model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national_anchored,750,reference,243.0,22.0,134.0,138.0,9.0,11.0,20.0,NaN,NaN
national_anchored,751,calibration,218.0,35.0,137.0,138.0,8.0,13.0,28.0,22.01603337107716,NaN
national_anchored,752,reference,194.0,24.0,176.0,133.0,10.0,14.0,26.0,NaN,NaN
national_anchored,753,calibration,229.0,25.0,174.0,107.0,11.0,13.0,18.0,54.56587857808698,NaN
national_anchored,754,reference,223.0,26.0,102.0,177.0,10.0,13.0,26.0,NaN,NaN
national_anchored,755,calibration,192.0,39.0,133.0,166.0,10.0,13.0,24.0,13.677755276650625,NaN
national_anchored,756,reference,186.0,40.0,126.0,172.0,9.0,12.0,32.0,NaN,NaN
national_anchored,757,calibration,229.0,26.0,144.0,134.0,8.0,10.0,26.0,29.401924569788005,NaN
national_anchored,758,reference,246.0,42.0,72.0,173.0,12.0,11.0,21.0,NaN,NaN
national_anchored,759,calibration,240.0,43.0,86.0,161.0,12.0,10.0,25.0,41.31092949633695,NaN
national_anchored,760,reference,195.0,20.0,136.0,179.0,9.0,14.0,24.0,NaN,NaN
national_anchored,761,calibration,229.0,36.0,115.0,153.0,12.0,11.0,21.0,22.776993556014343,NaN
national_anchored,762,reference,213.0,35.0,115.0,166.0,12.0,11.0,25.0,NaN,NaN
national_anchored,763,calibration,175.0,30.0,191.0,141.0,7.0,14.0,19.0,44.77017058177286,NaN
national_anchored,764,reference,218.0,41.0,97.0,172.0,12.0,12.0,25.0,NaN,NaN
national_anchored,765,calibration,171.0,43.0,131.0,188.0,7.0,14.0,23.0,29.44597548623584,NaN
national_anchored,766,reference,195.0,35.0,146.0,155.0,8.0,12.0,26.0,NaN,NaN
national_anchored,767,calibration,178.0,36.0,140.0,171.0,10.0,11.0,31.0,20.075778182745818,NaN
national_anchored,768,reference,231.0,26.0,150.0,127.0,10.0,11.0,22.0,NaN,NaN
national_anchored,769,calibration,215.0,43.0,88.0,177.0,10.0,14.0,30.0,31.931891287330377,NaN
national_anchored,770,reference,234.0,40.0,70.0,184.0,9.0,11.0,29.0,NaN,NaN
national_anchored,771,calibration,222.0,40.0,112.0,155.0,11.0,13.0,24.0,20.226632205008965,NaN
national_anchored,772,reference,219.0,45.0,87.0,174.0,9.0,14.0,29.0,NaN,NaN
national_anchored,773,calibration,235.0,34.0,98.0,166.0,12.0,14.0,18.0,31.453140692354797,NaN
national_anchored,774,reference,202.0,36.0,132.0,162.0,10.0,14.0,21.0,NaN,NaN
national_anchored,775,calibration,178.0,17.0,179.0,162.0,10.0,13.0,18.0,35.71827154923146,NaN
national_anchored,776,reference,206.0,38.0,129.0,160.0,8.0,11.0,25.0,NaN,NaN
national_anchored,777,calibration,167.0,18.0,190.0,157.0,10.0,12.0,23.0,45.913782486802745,NaN
national_anchored,778,reference,196.0,40.0,124.0,168.0,10.0,13.0,26.0,NaN,NaN
national_anchored,779,calibration,234.0,42.0,89.0,167.0,11.0,11.0,23.0,35.87135680141968,NaN
national_anchored,780,reference,187.0,20.0,168.0,158.0,10.0,13.0,21.0,NaN,NaN
national_anchored,781,calibration,207.0,19.0,200.0,115.0,8.0,11.0,17.0,60.074309017333974,NaN
national_anchored,782,reference,218.0,38.0,104.0,174.0,7.0,11.0,25.0,NaN,NaN
national_anchored,783,calibration,194.0,20.0,155.0,158.0,11.0,13.0,26.0,19.529211540333815,NaN
national_anchored,784,reference,159.0,40.0,149.0,179.0,9.0,13.0,28.0,NaN,NaN
national_anchored,785,calibration,201.0,39.0,107.0,181.0,11.0,13.0,25.0,21.03702135672211,NaN
national_anchored,786,reference,149.0,34.0,183.0,164.0,10.0,14.0,23.0,NaN,NaN
national_anchored,787,calibration,217.0,25.0,102.0,183.0,9.0,12.0,29.0,26.821652843051123,NaN
national_anchored,788,reference,214.0,37.0,126.0,152.0,9.0,13.0,26.0,NaN,NaN
national_anchored,789,calibration,178.0,37.0,147.0,174.0,11.0,12.0,18.0,21.79326069811704,NaN
national_anchored,790,reference,137.0,45.0,158.0,181.0,10.0,14.0,32.0,NaN,NaN
national_anchored,791,calibration,235.0,41.0,70.0,180.0,9.0,12.0,30.0,51.71459627267545,NaN
national_anchored,792,reference,202.0,20.0,153.0,156.0,9.0,13.0,24.0,NaN,NaN
national_anchored,793,calibration,226.0,26.0,140.0,142.0,10.0,14.0,19.0,24.083218135708133,NaN
national_anchored,794,reference,183.0,45.0,114.0,181.0,10.0,14.0,30.0,NaN,NaN
national_anchored,795,calibration,228.0,22.0,170.0,115.0,10.0,13.0,19.0,47.7142707624086,NaN
national_anchored,796,reference,216.0,23.0,174.0,113.0,11.0,13.0,27.0,NaN,NaN
national_anchored,797,calibration,193.0,27.0,139.0,173.0,11.0,12.0,22.0,15.549117006755932,NaN
national_anchored,798,reference,172.0,38.0,159.0,159.0,9.0,12.0,28.0,NaN,NaN
national_anchored,799,calibration,166.0,24.0,187.0,159.0,8.0,12.0,21.0,43.340608632301965,NaN
national_anchored,800,reference,242.0,34.0,104.0,148.0,11.0,12.0,26.0,NaN,NaN
national_anchored,801,calibration,207.0,41.0,90.0,190.0,9.0,13.0,27.0,34.20448804421051,NaN
national_anchored,802,reference,208.0,36.0,122.0,165.0,10.0,13.0,23.0,NaN,NaN
national_anchored,803,calibration,212.0,32.0,175.0,118.0,11.0,13.0,16.0,43.33475432471225,NaN
national_anchored,804,reference,194.0,36.0,143.0,159.0,12.0,12.0,21.0,NaN,NaN
national_anchored,805,calibration,202.0,34.0,119.0,176.0,11.0,12.0,23.0,15.192689456627907,NaN
national_anchored,806,reference,193.0,35.0,157.0,146.0,10.0,13.0,23.0,NaN,NaN
national_anchored,807,calibration,201.0,41.0,113.0,176.0,9.0,12.0,25.0,17.275849470409742,NaN
national_anchored,808,reference,144.0,45.0,167.0,173.0,10.0,11.0,27.0,NaN,NaN
national_anchored,809,calibration,165.0,26.0,216.0,127.0,10.0,13.0,20.0,70.75368432263134,NaN
national_anchored,810,reference,212.0,39.0,109.0,168.0,12.0,13.0,24.0,NaN,NaN
national_anchored,811,calibration,225.0,38.0,108.0,159.0,9.0,14.0,24.0,21.865243693385782,NaN
national_anchored,812,reference,223.0,27.0,143.0,144.0,7.0,13.0,20.0,NaN,NaN
national_anchored,813,calibration,186.0,46.0,107.0,184.0,9.0,12.0,33.0,27.868802517562468,NaN
national_anchored,814,reference,182.0,44.0,103.0,192.0,10.0,14.0,32.0,NaN,NaN
national_anchored,815,calibration,144.0,35.0,201.0,155.0,8.0,14.0,20.0,63.97578074130095,NaN
national_anchored,816,reference,180.0,34.0,171.0,145.0,11.0,11.0,25.0,NaN,NaN
national_anchored,817,calibration,197.0,38.0,141.0,155.0,11.0,13.0,22.0,14.169537374699434,NaN
national_anchored,818,reference,223.0,17.0,136.0,152.0,9.0,12.0,28.0,NaN,NaN
national_anchored,819,calibration,213.0,29.0,129.0,164.0,11.0,13.0,18.0,14.14360547146494,NaN
national_anchored,820,reference,224.0,16.0,176.0,118.0,9.0,13.0,21.0,NaN,NaN
national_anchored,821,calibration,170.0,43.0,141.0,173.0,9.0,12.0,29.0,25.202108314724338,NaN
national_anchored,822,reference,240.0,45.0,58.0,182.0,10.0,13.0,29.0,NaN,NaN
national_anchored,823,calibration,171.0,34.0,180.0,146.0,10.0,14.0,22.0,37.890862702585125,NaN
national_anchored,824,reference,231.0,37.0,100.0,166.0,9.0,14.0,20.0,NaN,NaN
national_anchored,825,calibration,185.0,39.0,137.0,168.0,10.0,13.0,25.0,16.14496552071196,NaN
national_anchored,826,reference,205.0,41.0,106.0,177.0,10.0,13.0,25.0,NaN,NaN
national_anchored,827,calibration,208.0,40.0,102.0,176.0,10.0,12.0,29.0,21.903524928361318,NaN
national_anchored,828,reference,155.0,30.0,207.0,143.0,10.0,13.0,19.0,NaN,NaN
national_anchored,829,calibration,208.0,41.0,112.0,172.0,10.0,12.0,22.0,16.6827736848192,NaN
national_anchored,830,reference,153.0,45.0,148.0,179.0,10.0,14.0,28.0,NaN,NaN
national_anchored,831,calibration,219.0,38.0,127.0,156.0,9.0,11.0,17.0,16.609054915997536,NaN
national_anchored,832,reference,169.0,38.0,152.0,169.0,11.0,13.0,25.0,NaN,NaN
national_anchored,833,calibration,208.0,37.0,112.0,173.0,12.0,13.0,22.0,16.518455301097095,NaN
national_anchored,834,reference,247.0,39.0,85.0,163.0,7.0,11.0,25.0,NaN,NaN
national_anchored,835,calibration,229.0,42.0,74.0,185.0,10.0,12.0,25.0,47.565249532250476,NaN
national_anchored,836,reference,195.0,37.0,133.0,167.0,8.0,13.0,24.0,NaN,NaN
national_anchored,837,calibration,215.0,38.0,98.0,176.0,9.0,12.0,29.0,24.66067259947376,NaN
national_anchored,838,reference,226.0,39.0,110.0,156.0,8.0,13.0,25.0,NaN,NaN
national_anchored,839,calibration,176.0,24.0,167.0,161.0,11.0,12.0,26.0,28.080472863098993,NaN
national_anchored,840,reference,156.0,18.0,168.0,189.0,7.0,14.0,25.0,NaN,NaN
national_anchored,841,calibration,219.0,17.0,201.0,101.0,8.0,12.0,19.0,70.86021441362314,NaN
national_anchored,842,reference,167.0,36.0,162.0,168.0,8.0,13.0,23.0,NaN,NaN
national_anchored,843,calibration,203.0,20.0,156.0,148.0,9.0,13.0,28.0,21.314114596114134,NaN
national_anchored,844,reference,199.0,36.0,141.0,157.0,12.0,13.0,19.0,NaN,NaN
national_anchored,845,calibration,215.0,44.0,105.0,163.0,9.0,13.0,28.0,20.742640274092413,NaN
national_anchored,846,reference,172.0,30.0,162.0,165.0,7.0,13.0,28.0,NaN,NaN
national_anchored,847,calibration,220.0,36.0,108.0,164.0,9.0,12.0,28.0,19.599993216784437,NaN
national_anchored,848,reference,203.0,21.0,176.0,137.0,9.0,12.0,19.0,NaN,NaN
national_anchored,849,calibration,211.0,33.0,142.0,154.0,8.0,11.0,18.0,15.448392406914603,NaN
national_anchored,850,reference,212.0,38.0,83.0,192.0,9.0,13.0,30.0,NaN,NaN
national_anchored,851,calibration,214.0,41.0,114.0,165.0,8.0,13.0,22.0,16.28470504086935,NaN
national_anchored,852,reference,237.0,28.0,88.0,170.0,10.0,12.0,32.0,NaN,NaN
national_anchored,853,calibration,143.0,36.0,189.0,162.0,8.0,13.0,26.0,57.08051080475467,NaN
national_anchored,854,reference,222.0,34.0,114.0,165.0,10.0,11.0,21.0,NaN,NaN
national_anchored,855,calibration,226.0,36.0,116.0,155.0,9.0,12.0,23.0,20.37791466548345,NaN
national_anchored,856,reference,161.0,20.0,183.0,165.0,10.0,13.0,25.0,NaN,NaN
national_anchored,857,calibration,216.0,19.0,200.0,104.0,9.0,11.0,18.0,67.55723511160883,NaN
national_anchored,858,reference,219.0,41.0,95.0,172.0,11.0,13.0,26.0,NaN,NaN
national_anchored,859,calibration,206.0,20.0,184.0,129.0,10.0,12.0,16.0,42.619853768651964,NaN
national_anchored,860,reference,191.0,35.0,137.0,168.0,10.0,13.0,23.0,NaN,NaN
national_anchored,861,calibration,195.0,34.0,136.0,167.0,10.0,13.0,22.0,13.0288391565737,NaN
national_anchored,862,reference,153.0,44.0,164.0,161.0,11.0,13.0,31.0,NaN,NaN
national_anchored,863,calibration,159.0,36.0,165.0,175.0,10.0,13.0,19.0,37.03295825411118,NaN
national_anchored,864,reference,180.0,32.0,159.0,161.0,10.0,13.0,22.0,NaN,NaN
national_anchored,865,calibration,181.0,31.0,174.0,144.0,9.0,13.0,25.0,31.554349571939934,NaN
national_anchored,866,reference,182.0,20.0,228.0,100.0,10.0,13.0,24.0,NaN,NaN
national_anchored,867,calibration,200.0,18.0,200.0,117.0,7.0,13.0,22.0,58.465500907963346,NaN
national_anchored,868,reference,198.0,35.0,156.0,140.0,10.0,12.0,26.0,NaN,NaN
national_anchored,869,calibration,196.0,21.0,174.0,140.0,10.0,13.0,23.0,31.334114399959784,NaN
national_anchored,870,reference,172.0,40.0,145.0,174.0,7.0,13.0,26.0,NaN,NaN
national_anchored,871,calibration,192.0,32.0,139.0,173.0,9.0,11.0,21.0,15.231539948193696,NaN
national_anchored,872,reference,158.0,40.0,169.0,164.0,10.0,13.0,23.0,NaN,NaN
national_anchored,873,calibration,204.0,37.0,149.0,145.0,9.0,13.0,20.0,18.506228982678525,NaN
national_anchored,874,reference,223.0,44.0,78.0,179.0,10.0,13.0,30.0,NaN,NaN
national_anchored,875,calibration,215.0,25.0,177.0,119.0,10.0,12.0,19.0,44.31746534542266,NaN
national_anchored,876,reference,202.0,36.0,118.0,174.0,10.0,12.0,25.0,NaN,NaN
national_anchored,877,calibration,170.0,22.0,195.0,150.0,10.0,12.0,18.0,48.177433003150725,NaN
national_anchored,878,reference,166.0,43.0,138.0,178.0,9.0,13.0,30.0,NaN,NaN
national_anchored,879,calibration,180.0,35.0,160.0,160.0,9.0,13.0,20.0,22.965260466364914,NaN
national_anchored,880,reference,204.0,43.0,99.0,179.0,11.0,14.0,27.0,NaN,NaN
national_anchored,881,calibration,197.0,45.0,113.0,174.0,11.0,10.0,27.0,18.45546057722464,NaN
national_anchored,882,reference,194.0,26.0,179.0,134.0,10.0,13.0,21.0,NaN,NaN
national_anchored,883,calibration,232.0,33.0,147.0,122.0,8.0,10.0,25.0,37.47031835169811,NaN
national_anchored,884,reference,196.0,36.0,120.0,177.0,9.0,12.0,27.0,NaN,NaN
national_anchored,885,calibration,213.0,25.0,133.0,165.0,8.0,12.0,21.0,14.72086983581892,NaN
national_anchored,886,reference,229.0,29.0,112.0,162.0,11.0,13.0,21.0,NaN,NaN
national_anchored,887,calibration,218.0,37.0,119.0,157.0,10.0,12.0,24.0,16.166535514919023,NaN
national_anchored,888,reference,199.0,24.0,180.0,136.0,6.0,14.0,18.0,NaN,NaN
national_anchored,889,calibration,205.0,37.0,117.0,174.0,10.0,12.0,22.0,15.071522867828559,NaN
national_anchored,890,reference,181.0,37.0,132.0,180.0,10.0,14.0,23.0,NaN,NaN
national_anchored,891,calibration,187.0,44.0,110.0,184.0,10.0,13.0,29.0,25.297548516209343,NaN
national_anchored,892,reference,219.0,32.0,122.0,162.0,8.0,13.0,21.0,NaN,NaN
national_anchored,893,calibration,202.0,27.0,154.0,155.0,10.0,12.0,17.0,18.07272657729529,NaN
national_anchored,894,reference,223.0,29.0,102.0,181.0,10.0,12.0,20.0,NaN,NaN
national_anchored,895,calibration,206.0,41.0,115.0,163.0,11.0,13.0,28.0,15.246786928510009,NaN
national_anchored,896,reference,201.0,30.0,147.0,158.0,6.0,12.0,23.0,NaN,NaN
national_anchored,897,calibration,221.0,41.0,86.0,177.0,10.0,12.0,30.0,34.225421534584214,NaN
national_anchored,898,reference,145.0,39.0,188.0,161.0,10.0,14.0,20.0,NaN,NaN
national_anchored,899,calibration,218.0,31.0,117.0,166.0,9.0,12.0,24.0,16.172229298317614,NaN
national_anchored,900,reference,220.0,41.0,85.0,185.0,9.0,10.0,27.0,NaN,NaN
national_anchored,901,calibration,193.0,23.0,196.0,124.0,9.0,12.0,20.0,51.64493605751365,NaN
national_anchored,902,reference,197.0,43.0,109.0,179.0,10.0,11.0,28.0,NaN,NaN
national_anchored,903,calibration,183.0,41.0,127.0,173.0,10.0,13.0,30.0,18.74420775527661,NaN
national_anchored,904,reference,214.0,26.0,131.0,160.0,11.0,11.0,24.0,NaN,NaN
national_anchored,905,calibration,159.0,45.0,145.0,178.0,11.0,12.0,27.0,33.733394847362206,NaN
national_anchored,906,reference,217.0,34.0,128.0,152.0,11.0,13.0,22.0,NaN,NaN
national_anchored,907,calibration,217.0,38.0,107.0,169.0,8.0,12.0,26.0,19.25379411859411,NaN
national_anchored,908,reference,209.0,37.0,107.0,178.0,11.0,13.0,22.0,NaN,NaN
national_anchored,909,calibration,188.0,19.0,166.0,163.0,8.0,13.0,20.0,25.533427559433132,NaN
national_anchored,910,reference,197.0,41.0,117.0,175.0,9.0,11.0,27.0,NaN,NaN
national_anchored,911,calibration,227.0,36.0,111.0,161.0,7.0,11.0,24.0,21.494228715918656,NaN
national_anchored,912,reference,240.0,37.0,67.0,185.0,9.0,12.0,27.0,NaN,NaN
national_anchored,913,calibration,215.0,19.0,146.0,158.0,9.0,12.0,18.0,19.318125010466286,NaN
national_anchored,914,reference,160.0,24.0,223.0,126.0,9.0,12.0,23.0,NaN,NaN
national_anchored,915,calibration,189.0,23.0,175.0,150.0,9.0,13.0,18.0,30.038228881448997,NaN
national_anchored,916,reference,208.0,33.0,115.0,177.0,9.0,13.0,22.0,NaN,NaN
national_anchored,917,calibration,203.0,28.0,158.0,139.0,9.0,14.0,26.0,23.470330768881393,NaN
national_anchored,918,reference,157.0,41.0,161.0,167.0,9.0,12.0,30.0,NaN,NaN
national_anchored,919,calibration,212.0,24.0,177.0,123.0,8.0,12.0,21.0,41.471604822102236,NaN
national_anchored,920,reference,200.0,39.0,116.0,172.0,10.0,13.0,27.0,NaN,NaN
national_anchored,921,calibration,221.0,38.0,105.0,166.0,10.0,13.0,24.0,21.081155777021774,NaN
national_anchored,922,reference,158.0,39.0,155.0,177.0,10.0,13.0,25.0,NaN,NaN
national_anchored,923,calibration,209.0,21.0,199.0,107.0,11.0,13.0,17.0,63.8181816289589,NaN
national_anchored,924,reference,209.0,39.0,119.0,166.0,10.0,12.0,22.0,NaN,NaN
national_anchored,925,calibration,190.0,44.0,118.0,174.0,10.0,13.0,28.0,18.417413153126734,NaN
national_anchored,926,reference,191.0,35.0,140.0,163.0,10.0,11.0,27.0,NaN,NaN
national_anchored,927,calibration,213.0,43.0,96.0,174.0,10.0,13.0,28.0,25.589008917007273,NaN
national_anchored,928,reference,172.0,36.0,146.0,173.0,11.0,13.0,26.0,NaN,NaN
national_anchored,929,calibration,207.0,22.0,200.0,109.0,9.0,12.0,18.0,62.869484073524504,NaN
national_anchored,930,reference,207.0,21.0,157.0,148.0,10.0,13.0,21.0,NaN,NaN
national_anchored,931,calibration,196.0,21.0,184.0,132.0,7.0,13.0,24.0,40.316236831377296,NaN
national_anchored,932,reference,209.0,31.0,130.0,161.0,8.0,13.0,25.0,NaN,NaN
national_anchored,933,calibration,211.0,38.0,125.0,158.0,10.0,13.0,22.0,13.538032590249333,NaN
national_anchored,934,reference,217.0,31.0,127.0,160.0,11.0,13.0,18.0,NaN,NaN
national_anchored,935,calibration,152.0,26.0,170.0,178.0,10.0,14.0,27.0,44.32712512745715,NaN
national_anchored,936,reference,203.0,38.0,142.0,149.0,10.0,12.0,23.0,NaN,NaN
national_anchored,937,calibration,194.0,36.0,149.0,148.0,10.0,13.0,27.0,17.773391095134404,NaN
national_anchored,938,reference,223.0,46.0,81.0,177.0,11.0,12.0,27.0,NaN,NaN
national_anchored,939,calibration,206.0,17.0,199.0,116.0,7.0,13.0,19.0,58.97773434301128,NaN
national_anchored,940,reference,210.0,37.0,104.0,175.0,10.0,13.0,28.0,NaN,NaN
national_anchored,941,calibration,204.0,29.0,150.0,147.0,10.0,14.0,23.0,17.81149615612463,NaN
national_anchored,942,reference,206.0,40.0,119.0,170.0,8.0,11.0,23.0,NaN,NaN
national_anchored,943,calibration,211.0,36.0,117.0,165.0,9.0,12.0,27.0,14.341843289563474,NaN
national_anchored,944,reference,196.0,25.0,158.0,158.0,9.0,13.0,18.0,NaN,NaN
national_anchored,945,calibration,195.0,40.0,122.0,170.0,11.0,13.0,26.0,14.515084545039887,NaN
national_anchored,946,reference,220.0,40.0,101.0,172.0,10.0,10.0,24.0,NaN,NaN
national_anchored,947,calibration,203.0,28.0,159.0,146.0,9.0,14.0,18.0,21.616560921465148,NaN
national_anchored,948,reference,207.0,39.0,129.0,157.0,11.0,12.0,22.0,NaN,NaN
national_anchored,949,calibration,175.0,39.0,152.0,173.0,8.0,13.0,17.0,24.43318284348032,NaN
national_anchored,950,reference,215.0,37.0,128.0,152.0,9.0,13.0,23.0,NaN,NaN
national_anchored,951,calibration,163.0,39.0,170.0,160.0,10.0,11.0,24.0,35.19295926026756,NaN
national_anchored,952,reference,219.0,41.0,92.0,173.0,10.0,12.0,30.0,NaN,NaN
national_anchored,953,calibration,234.0,44.0,78.0,172.0,11.0,11.0,27.0,44.018428340157286,NaN
national_anchored,954,reference,235.0,42.0,80.0,168.0,11.0,13.0,28.0,NaN,NaN
national_anchored,955,calibration,172.0,19.0,238.0,109.0,9.0,11.0,19.0,94.25997065602824,NaN
national_anchored,956,reference,229.0,36.0,103.0,160.0,9.0,13.0,27.0,NaN,NaN
national_anchored,957,calibration,223.0,29.0,107.0,176.0,7.0,12.0,23.0,23.177392959871337,NaN
national_anchored,958,reference,211.0,34.0,129.0,155.0,10.0,13.0,25.0,NaN,NaN
national_anchored,959,calibration,218.0,43.0,99.0,171.0,8.0,12.0,26.0,24.26717953671208,NaN
national_anchored,960,reference,186.0,33.0,142.0,170.0,11.0,13.0,22.0,NaN,NaN
national_anchored,961,calibration,208.0,39.0,111.0,170.0,10.0,13.0,26.0,16.363632342625994,NaN
national_anchored,962,reference,183.0,37.0,133.0,177.0,9.0,13.0,25.0,NaN,NaN
national_anchored,963,calibration,153.0,32.0,190.0,152.0,9.0,14.0,27.0,51.728878672928786,NaN
national_anchored,964,reference,211.0,41.0,97.0,177.0,8.0,14.0,29.0,NaN,NaN
national_anchored,965,calibration,174.0,35.0,179.0,142.0,8.0,13.0,26.0,37.32904899579552,NaN
national_anchored,966,reference,190.0,36.0,125.0,176.0,9.0,14.0,27.0,NaN,NaN
national_anchored,967,calibration,189.0,40.0,122.0,179.0,8.0,14.0,25.0,18.423320583377954,NaN
national_anchored,968,reference,148.0,40.0,178.0,166.0,10.0,13.0,22.0,NaN,NaN
national_anchored,969,calibration,220.0,39.0,106.0,166.0,11.0,12.0,23.0,20.460040824756003,NaN
national_anchored,970,reference,198.0,33.0,113.0,181.0,8.0,14.0,30.0,NaN,NaN
national_anchored,971,calibration,238.0,22.0,122.0,150.0,10.0,13.0,22.0,28.78505237240596,NaN
national_anchored,972,reference,165.0,36.0,164.0,164.0,9.0,13.0,26.0,NaN,NaN
national_anchored,973,calibration,185.0,36.0,146.0,163.0,11.0,12.0,24.0,16.80890137015503,NaN
national_anchored,974,reference,198.0,38.0,131.0,162.0,9.0,14.0,25.0,NaN,NaN
national_anchored,975,calibration,190.0,37.0,130.0,170.0,10.0,14.0,26.0,14.557210950138934,NaN
national_anchored,976,reference,211.0,29.0,130.0,163.0,9.0,13.0,22.0,NaN,NaN
national_anchored,977,calibration,166.0,23.0,221.0,128.0,8.0,13.0,18.0,74.35664798857222,NaN
national_anchored,978,reference,191.0,40.0,122.0,175.0,10.0,12.0,27.0,NaN,NaN
national_anchored,979,calibration,218.0,46.0,66.0,197.0,8.0,12.0,30.0,56.64829864191891,NaN
national_anchored,980,reference,145.0,39.0,170.0,172.0,10.0,12.0,29.0,NaN,NaN
national_anchored,981,calibration,205.0,24.0,141.0,161.0,10.0,12.0,24.0,14.312178517655784,NaN
national_anchored,982,reference,209.0,22.0,200.0,105.0,9.0,13.0,19.0,NaN,NaN
national_anchored,983,calibration,158.0,33.0,185.0,158.0,11.0,13.0,19.0,45.621050315249875,NaN
national_anchored,984,reference,162.0,35.0,170.0,163.0,10.0,13.0,24.0,NaN,NaN
national_anchored,985,calibration,178.0,38.0,133.0,177.0,9.0,14.0,28.0,20.98400651064581,NaN
national_anchored,986,reference,189.0,27.0,176.0,141.0,9.0,13.0,22.0,NaN,NaN
national_anchored,987,calibration,159.0,40.0,166.0,170.0,10.0,13.0,19.0,36.81281022160768,NaN
national_anchored,988,reference,138.0,41.0,181.0,172.0,9.0,12.0,24.0,NaN,NaN
national_anchored,989,calibration,234.0,40.0,71.0,179.0,9.0,14.0,30.0,50.24868122057116,NaN
national_anchored,990,reference,217.0,22.0,153.0,146.0,10.0,12.0,17.0,NaN,NaN
national_anchored,991,calibration,200.0,39.0,121.0,169.0,7.0,13.0,28.0,13.891425877935543,NaN
national_anchored,992,reference,205.0,39.0,112.0,175.0,10.0,13.0,23.0,NaN,NaN
national_anchored,993,calibration,222.0,43.0,93.0,166.0,12.0,14.0,27.0,28.739892688263847,NaN
national_anchored,994,reference,203.0,21.0,148.0,161.0,9.0,13.0,22.0,NaN,NaN
national_anchored,995,calibration,205.0,38.0,134.0,156.0,9.0,12.0,23.0,12.963814048758802,NaN
national_anchored,996,reference,178.0,38.0,160.0,159.0,6.0,13.0,23.0,NaN,NaN
national_anchored,997,calibration,181.0,34.0,156.0,161.0,10.0,13.0,22.0,20.902687412331364,NaN
national_anchored,998,reference,215.0,34.0,103.0,177.0,11.0,12.0,25.0,NaN,NaN
national_anchored,999,calibration,231.0,30.0,135.0,141.0,9.0,14.0,17.0,26.317513574631466,NaN
national_anchored,1000,reference,208.0,35.0,129.0,158.0,10.0,13.0,24.0,NaN,NaN
national_anchored,1001,calibration,191.0,40.0,130.0,166.0,10.0,13.0,27.0,14.26231489916852,NaN
national_anchored,1002,reference,212.0,33.0,129.0,162.0,12.0,14.0,15.0,NaN,NaN
national_anchored,1003,calibration,204.0,46.0,94.0,184.0,10.0,12.0,27.0,30.013792220519417,NaN
national_anchored,1004,reference,227.0,33.0,124.0,154.0,9.0,12.0,18.0,NaN,NaN
national_anchored,1005,calibration,204.0,37.0,115.0,170.0,11.0,14.0,26.0,14.836770397762631,NaN
national_anchored,1006,reference,177.0,42.0,125.0,184.0,9.0,12.0,28.0,NaN,NaN
national_anchored,1007,calibration,211.0,35.0,125.0,162.0,9.0,12.0,23.0,12.890020342771667,NaN
national_anchored,1008,reference,213.0,41.0,94.0,187.0,7.0,11.0,24.0,NaN,NaN
national_anchored,1009,calibration,147.0,24.0,195.0,164.0,10.0,13.0,24.0,58.54854608619486,NaN
national_anchored,1010,reference,208.0,34.0,126.0,170.0,9.0,11.0,19.0,NaN,NaN
national_anchored,1011,calibration,193.0,37.0,150.0,155.0,9.0,10.0,23.0,16.624534611040755,NaN
national_anchored,1012,reference,209.0,41.0,114.0,167.0,10.0,13.0,23.0,NaN,NaN
national_anchored,1013,calibration,252.0,38.0,84.0,155.0,9.0,11.0,28.0,50.15608321278384,NaN
national_anchored,1014,reference,151.0,22.0,229.0,137.0,8.0,12.0,18.0,NaN,NaN
national_anchored,1015,calibration,197.0,28.0,166.0,139.0,10.0,13.0,24.0,26.630616190496927,NaN
national_anchored,1016,reference,226.0,36.0,92.0,172.0,8.0,12.0,31.0,NaN,NaN
national_anchored,1017,calibration,210.0,37.0,125.0,159.0,9.0,12.0,25.0,13.082077807622195,NaN
national_anchored,1018,reference,167.0,35.0,178.0,156.0,10.0,13.0,18.0,NaN,NaN
national_anchored,1019,calibration,170.0,39.0,131.0,190.0,12.0,11.0,24.0,30.392897857418465,NaN
national_anchored,1020,reference,176.0,20.0,195.0,140.0,8.0,13.0,25.0,NaN,NaN
national_anchored,1021,calibration,193.0,32.0,140.0,164.0,10.0,13.0,25.0,13.60601400031408,NaN
national_anchored,1022,reference,177.0,39.0,145.0,165.0,10.0,13.0,28.0,NaN,NaN
national_anchored,1023,calibration,219.0,40.0,92.0,177.0,11.0,13.0,25.0,29.279841994224217,NaN
national_anchored,1024,reference,229.0,38.0,101.0,165.0,11.0,12.0,21.0,NaN,NaN
national_anchored,1025,calibration,220.0,44.0,75.0,183.0,10.0,14.0,31.0,44.36305494537467,NaN
national_anchored,1026,reference,185.0,39.0,132.0,167.0,9.0,13.0,32.0,NaN,NaN
national_anchored,1027,calibration,201.0,44.0,99.0,182.0,12.0,14.0,25.0,26.205533779546133,NaN
national_anchored,1028,reference,210.0,34.0,161.0,133.0,9.0,13.0,17.0,NaN,NaN
national_anchored,1029,calibration,206.0,24.0,132.0,168.0,10.0,13.0,24.0,13.940621536551145,NaN
national_anchored,1030,reference,210.0,24.0,148.0,146.0,12.0,14.0,23.0,NaN,NaN
