model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national,305,calibration,203.0,17.0,173.0,143.0,10.0,12.0,19.0,14.330815004794033,NaN
national,306,reference,169.0,7.0,244.0,116.0,9.0,13.0,19.0,NaN,NaN
national,307,calibration,202.0,8.0,214.0,117.0,11.0,13.0,12.0,28.13690646744265,NaN
national,308,reference,258.0,25.0,152.0,107.0,8.0,11.0,16.0,NaN,NaN
national,309,calibration,205.0,42.0,105.0,177.0,10.0,12.0,26.0,58.20943960189444,NaN
national,310,reference,199.0,9.0,214.0,119.0,8.0,13.0,15.0,NaN,NaN
national,311,calibration,178.0,39.0,152.0,164.0,10.0,12.0,22.0,30.928928711721674,NaN
national,312,reference,198.0,20.0,158.0,156.0,9.0,14.0,22.0,NaN,NaN
national,313,calibration,160.0,24.0,190.0,157.0,9.0,14.0,23.0,31.41190411425167,NaN
national,314,reference,203.0,19.0,173.0,142.0,10.0,14.0,16.0,NaN,NaN
national,315,calibration,185.0,7.0,215.0,134.0,9.0,12.0,15.0,26.928267111036284,NaN
national,316,reference,205.0,14.0,187.0,126.0,10.0,13.0,22.0,NaN,NaN
national,317,calibration,189.0,40.0,132.0,170.0,8.0,12.0,26.0,38.962727306444314,NaN
national,318,reference,239.0,21.0,166.0,111.0,10.0,13.0,17.0,NaN,NaN
national,319,calibration,192.0,7.0,170.0,171.0,9.0,14.0,14.0,25.765460230082212,NaN
national,320,reference,205.0,15.0,220.0,101.0,10.0,14.0,12.0,NaN,NaN
national,321,calibration,192.0,38.0,144.0,160.0,10.0,14.0,19.0,28.46780457394682,NaN
national,322,reference,250.0,13.0,114.0,156.0,10.0,11.0,23.0,NaN,NaN
national,323,calibration,205.0,18.0,224.0,94.0,10.0,14.0,12.0,43.307156681494895,NaN
national,324,reference,198.0,13.0,168.0,166.0,10.0,13.0,9.0,NaN,NaN
national,325,calibration,157.0,8.0,247.0,123.0,9.0,13.0,20.0,57.23180373228394,NaN
national,326,reference,224.0,24.0,142.0,147.0,12.0,13.0,15.0,NaN,NaN
national,327,calibration,210.0,32.0,125.0,169.0,8.0,14.0,19.0,39.46032663424652,NaN
national,328,reference,206.0,7.0,231.0,102.0,8.0,11.0,12.0,NaN,NaN
national,329,calibration,176.0,33.0,162.0,164.0,9.0,14.0,19.0,27.422436895188277,NaN
national,330,reference,200.0,13.0,220.0,106.0,8.0,12.0,18.0,NaN,NaN
national,331,calibration,172.0,14.0,170.0,176.0,12.0,14.0,19.0,32.66849268811692,NaN
national,332,reference,217.0,19.0,164.0,137.0,9.0,13.0,18.0,NaN,NaN
national,333,calibration,219.0,10.0,177.0,131.0,8.0,11.0,21.0,19.712054420486716,NaN
national,334,reference,217.0,8.0,206.0,107.0,9.0,13.0,17.0,NaN,NaN
national,335,calibration,210.0,37.0,134.0,155.0,10.0,12.0,19.0,31.81261957858154,NaN
national,336,reference,177.0,11.0,170.0,172.0,9.0,14.0,24.0,NaN,NaN
national,337,calibration,204.0,13.0,176.0,142.0,8.0,13.0,21.0,14.80513870188171,NaN
national,338,reference,186.0,14.0,217.0,122.0,10.0,13.0,15.0,NaN,NaN
national,339,calibration,224.0,7.0,166.0,143.0,8.0,13.0,16.0,22.708505671101996,NaN
national,340,reference,217.0,8.0,184.0,128.0,9.0,14.0,17.0,NaN,NaN
national,341,calibration,185.0,42.0,114.0,182.0,10.0,13.0,31.0,56.71887080945336,NaN
national,342,reference,212.0,26.0,178.0,122.0,8.0,12.0,19.0,NaN,NaN
national,343,calibration,200.0,21.0,192.0,123.0,9.0,13.0,19.0,17.87175592929337,NaN
national,344,reference,202.0,20.0,141.0,170.0,11.0,12.0,21.0,NaN,NaN
national,345,calibration,218.0,36.0,130.0,154.0,12.0,12.0,15.0,35.53191801421183,NaN
national,346,reference,203.0,16.0,172.0,146.0,10.0,14.0,16.0,NaN,NaN
national,347,calibration,156.0,12.0,236.0,134.0,12.0,13.0,14.0,49.11173813930912,NaN
national,348,reference,203.0,30.0,145.0,159.0,10.0,14.0,16.0,NaN,NaN
national,349,calibration,150.0,21.0,210.0,154.0,10.0,13.0,19.0,41.48058421263354,NaN
national,350,reference,169.0,24.0,205.0,138.0,9.0,13.0,19.0,NaN,NaN
national,351,calibration,214.0,13.0,193.0,121.0,9.0,12.0,15.0,21.011596426577476,NaN
national,352,reference,236.0,11.0,137.0,160.0,9.0,12.0,12.0,NaN,NaN
national,353,calibration,185.0,36.0,138.0,174.0,9.0,13.0,22.0,37.15983543557973,NaN
national,354,reference,170.0,18.0,220.0,133.0,10.0,13.0,13.0,NaN,NaN
national,355,calibration,184.0,12.0,229.0,115.0,8.0,13.0,16.0,37.18611026127187,NaN
national,356,reference,238.0,13.0,200.0,93.0,11.0,11.0,11.0,NaN,NaN
national,357,calibration,181.0,19.0,152.0,175.0,10.0,12.0,28.0,32.627837451362375,NaN
national,358,reference,216.0,7.0,212.0,113.0,7.0,13.0,9.0,NaN,NaN
national,359,calibration,195.0,26.0,167.0,146.0,10.0,12.0,21.0,15.97048788531302,NaN
national,360,reference,206.0,22.0,172.0,139.0,10.0,13.0,15.0,NaN,NaN
national,361,calibration,212.0,7.0,137.0,172.0,10.0,12.0,27.0,36.45805272142261,NaN
national,362,reference,182.0,36.0,154.0,156.0,7.0,13.0,29.0,NaN,NaN
national,363,calibration,182.0,20.0,177.0,160.0,9.0,13.0,16.0,20.78877952541273,NaN
national,364,reference,191.0,12.0,205.0,126.0,8.0,13.0,22.0,NaN,NaN
national,365,calibration,226.0,31.0,138.0,143.0,10.0,12.0,17.0,32.21613285151381,NaN
national,366,reference,203.0,14.0,158.0,164.0,10.0,13.0,15.0,NaN,NaN
national,367,calibration,203.0,9.0,217.0,112.0,8.0,13.0,15.0,30.896045312911795,NaN
national,368,reference,200.0,14.0,216.0,109.0,9.0,14.0,15.0,NaN,NaN
national,369,calibration,225.0,20.0,145.0,152.0,6.0,12.0,17.0,28.129328391475056,NaN
national,370,reference,198.0,14.0,186.0,141.0,10.0,12.0,16.0,NaN,NaN
national,371,calibration,189.0,8.0,250.0,95.0,8.0,14.0,13.0,59.70730212583219,NaN
national,372,reference,228.0,19.0,150.0,141.0,8.0,13.0,18.0,NaN,NaN
national,373,calibration,199.0,34.0,143.0,161.0,10.0,12.0,18.0,27.242148702500174,NaN
national,374,reference,198.0,7.0,228.0,107.0,10.0,11.0,16.0,NaN,NaN
national,375,calibration,209.0,12.0,219.0,97.0,9.0,12.0,19.0,39.64917676184444,NaN
national,376,reference,216.0,34.0,121.0,160.0,10.0,14.0,22.0,NaN,NaN
national,377,calibration,206.0,16.0,151.0,159.0,11.0,11.0,23.0,22.618270991816892,NaN
national,378,reference,208.0,33.0,125.0,165.0,9.0,14.0,23.0,NaN,NaN
national,379,calibration,206.0,10.0,202.0,125.0,11.0,12.0,11.0,21.48663871339835,NaN
national,380,reference,227.0,18.0,169.0,124.0,12.0,13.0,14.0,NaN,NaN
national,381,calibration,228.0,21.0,122.0,165.0,9.0,12.0,20.0,44.11988619584694,NaN
national,382,reference,151.0,14.0,229.0,143.0,10.0,13.0,17.0,NaN,NaN
national,383,calibration,227.0,9.0,192.0,112.0,9.0,13.0,15.0,29.881624883587826,NaN
national,384,reference,204.0,43.0,103.0,177.0,9.0,14.0,27.0,NaN,NaN
national,385,calibration,200.0,27.0,151.0,154.0,9.0,13.0,23.0,21.238526197589934,NaN
national,386,reference,186.0,21.0,178.0,149.0,9.0,14.0,20.0,NaN,NaN
national,387,calibration,206.0,14.0,152.0,169.0,8.0,14.0,14.0,26.42433504478918,NaN
national,388,reference,204.0,13.0,202.0,126.0,10.0,13.0,9.0,NaN,NaN
national,389,calibration,147.0,16.0,226.0,144.0,8.0,12.0,24.0,49.02407176939027,NaN
national,390,reference,211.0,6.0,172.0,150.0,10.0,13.0,15.0,NaN,NaN
national,391,calibration,172.0,23.0,184.0,156.0,9.0,13.0,20.0,23.820802752510893,NaN
national,392,reference,200.0,8.0,173.0,155.0,9.0,13.0,19.0,NaN,NaN
national,393,calibration,200.0,19.0,155.0,160.0,8.0,12.0,23.0,21.086117130842368,NaN
national,394,reference,219.0,12.0,195.0,115.0,7.0,10.0,19.0,NaN,NaN
national,395,calibration,148.0,14.0,217.0,158.0,8.0,13.0,19.0,46.692809390281944,NaN
national,396,reference,157.0,32.0,171.0,167.0,9.0,13.0,28.0,NaN,NaN
national,397,calibration,147.0,19.0,193.0,175.0,8.0,13.0,22.0,46.51760104468111,NaN
national,398,reference,203.0,11.0,192.0,134.0,10.0,12.0,15.0,NaN,NaN
national,399,calibration,220.0,16.0,110.0,183.0,10.0,13.0,25.0,57.18920780752918,NaN
national,400,reference,198.0,12.0,184.0,145.0,10.0,13.0,15.0,NaN,NaN
national,401,calibration,209.0,26.0,121.0,173.0,9.0,12.0,27.0,43.3867123774972,NaN
national,402,reference,226.0,45.0,80.0,179.0,11.0,14.0,22.0,NaN,NaN
national,403,calibration,207.0,14.0,206.0,115.0,7.0,12.0,16.0,24.920342326937792,NaN
national,404,reference,184.0,14.0,231.0,110.0,9.0,13.0,16.0,NaN,NaN
national,405,calibration,207.0,13.0,138.0,175.0,9.0,14.0,21.0,34.839732547702546,NaN
national,406,reference,226.0,30.0,141.0,142.0,10.0,13.0,15.0,NaN,NaN
national,407,calibration,212.0,22.0,133.0,172.0,10.0,13.0,15.0,35.79870937494018,NaN
national,408,reference,204.0,36.0,142.0,157.0,9.0,13.0,16.0,NaN,NaN
national,409,calibration,168.0,19.0,261.0,92.0,8.0,13.0,16.0,72.66064003382118,NaN
national,410,reference,195.0,17.0,216.0,110.0,7.0,13.0,19.0,NaN,NaN
national,411,calibration,199.0,13.0,220.0,107.0,8.0,12.0,18.0,33.682487201811206,NaN
national,412,reference,205.0,18.0,196.0,129.0,7.0,11.0,11.0,NaN,NaN
national,413,calibration,222.0,21.0,162.0,134.0,8.0,12.0,18.0,21.322171768882455,NaN
national,414,reference,219.0,20.0,159.0,137.0,10.0,12.0,20.0,NaN,NaN
national,415,calibration,211.0,34.0,127.0,162.0,10.0,13.0,20.0,36.61431188776712,NaN
national,416,reference,204.0,14.0,197.0,125.0,9.0,12.0,16.0,NaN,NaN
national,417,calibration,180.0,9.0,241.0,111.0,9.0,13.0,14.0,47.683716293488025,NaN
national,418,reference,191.0,32.0,181.0,136.0,8.0,13.0,16.0,NaN,NaN
national,419,calibration,194.0,21.0,198.0,129.0,9.0,14.0,12.0,18.435312163212252,NaN
national,420,reference,203.0,37.0,113.0,176.0,10.0,12.0,26.0,NaN,NaN
national,421,calibration,240.0,8.0,170.0,125.0,11.0,12.0,11.0,33.0820123401917,NaN
national,422,reference,143.0,18.0,217.0,156.0,10.0,13.0,20.0,NaN,NaN
national,423,calibration,147.0,13.0,275.0,109.0,8.0,13.0,12.0,85.70084703759758,NaN
national,424,reference,169.0,11.0,230.0,128.0,6.0,13.0,20.0,NaN,NaN
national,425,calibration,205.0,13.0,215.0,106.0,9.0,13.0,16.0,32.17991249846147,NaN
national,426,reference,232.0,25.0,91.0,183.0,9.0,11.0,26.0,NaN,NaN
national,427,calibration,211.0,20.0,149.0,160.0,10.0,11.0,16.0,23.872413678134926,NaN
national,428,reference,221.0,19.0,165.0,135.0,9.0,12.0,16.0,NaN,NaN
national,429,calibration,213.0,17.0,217.0,98.0,9.0,11.0,12.0,38.98882994456839,NaN
national,430,reference,182.0,14.0,231.0,111.0,9.0,13.0,17.0,NaN,NaN
national,431,calibration,163.0,16.0,208.0,150.0,9.0,13.0,18.0,32.2348066284189,NaN
national,432,reference,177.0,18.0,209.0,139.0,8.0,13.0,13.0,NaN,NaN
national,433,calibration,141.0,18.0,236.0,144.0,8.0,13.0,17.0,57.97669094331972,NaN
national,434,reference,216.0,8.0,174.0,142.0,7.0,13.0,17.0,NaN,NaN
national,435,calibration,218.0,27.0,139.0,156.0,8.0,13.0,16.0,29.193229875141377,NaN
national,436,reference,217.0,10.0,184.0,129.0,11.0,12.0,14.0,NaN,NaN
national,437,calibration,211.0,9.0,180.0,143.0,7.0,13.0,14.0,17.056948337357582,NaN
national,438,reference,210.0,14.0,204.0,113.0,9.0,12.0,15.0,NaN,NaN
national,439,calibration,216.0,9.0,174.0,138.0,10.0,13.0,17.0,18.137734661362117,NaN
national,440,reference,239.0,13.0,131.0,156.0,10.0,13.0,15.0,NaN,NaN
national,441,calibration,204.0,16.0,179.0,140.0,10.0,13.0,15.0,14.386752159049948,NaN
national,442,reference,170.0,18.0,188.0,153.0,10.0,11.0,27.0,NaN,NaN
national,443,calibration,207.0,26.0,156.0,148.0,11.0,12.0,17.0,18.752990560881535,NaN
national,444,reference,221.0,11.0,135.0,177.0,6.0,9.0,18.0,NaN,NaN
national,445,calibration,189.0,32.0,149.0,161.0,10.0,13.0,23.0,25.932136595463597,NaN
national,446,reference,188.0,39.0,122.0,183.0,10.0,12.0,23.0,NaN,NaN
national,447,calibration,164.0,7.0,239.0,139.0,9.0,12.0,7.0,48.91562281736049,NaN
national,448,reference,226.0,8.0,177.0,126.0,10.0,13.0,17.0,NaN,NaN
national,449,calibration,217.0,25.0,138.0,159.0,9.0,11.0,18.0,29.79689929540357,NaN
national,450,reference,140.0,9.0,274.0,120.0,7.0,12.0,15.0,NaN,NaN
national,451,calibration,229.0,20.0,163.0,132.0,9.0,12.0,12.0,25.05563463470054,NaN
national,452,reference,224.0,8.0,200.0,113.0,10.0,11.0,11.0,NaN,NaN
national,453,calibration,195.0,16.0,212.0,120.0,7.0,12.0,15.0,24.99513881741693,NaN
national,454,reference,175.0,39.0,149.0,173.0,9.0,13.0,19.0,NaN,NaN
national,455,calibration,188.0,21.0,174.0,150.0,10.0,12.0,22.0,16.60512580302496,NaN
national,456,reference,202.0,13.0,224.0,101.0,8.0,13.0,16.0,NaN,NaN
national,457,calibration,194.0,31.0,141.0,164.0,9.0,14.0,24.0,29.21142052863381,NaN
national,458,reference,141.0,27.0,234.0,139.0,8.0,14.0,14.0,NaN,NaN
national,459,calibration,193.0,27.0,174.0,139.0,8.0,13.0,23.0,15.78867289562097,NaN
national,460,reference,198.0,16.0,215.0,111.0,8.0,13.0,16.0,NaN,NaN
national,461,calibration,232.0,24.0,140.0,140.0,10.0,14.0,17.0,33.34090359746296,NaN
national,462,reference,197.0,22.0,181.0,141.0,6.0,12.0,18.0,NaN,NaN
national,463,calibration,175.0,25.0,190.0,148.0,11.0,11.0,17.0,21.716777877471642,NaN
national,464,reference,201.0,31.0,160.0,148.0,10.0,12.0,15.0,NaN,NaN
national,465,calibration,215.0,25.0,157.0,142.0,10.0,14.0,14.0,20.00952362672387,NaN
national,466,reference,213.0,13.0,188.0,129.0,8.0,13.0,13.0,NaN,NaN
national,467,calibration,168.0,25.0,221.0,126.0,10.0,13.0,14.0,35.52854096997316,NaN
national,468,reference,196.0,27.0,169.0,147.0,9.0,12.0,17.0,NaN,NaN
national,469,calibration,214.0,32.0,135.0,152.0,9.0,13.0,22.0,30.51180637155695,NaN
national,470,reference,185.0,45.0,117.0,182.0,10.0,13.0,25.0,NaN,NaN
national,471,calibration,201.0,19.0,198.0,121.0,10.0,13.0,15.0,19.66425570150863,NaN
national,472,reference,217.0,5.0,175.0,149.0,7.0,7.0,17.0,NaN,NaN
national,473,calibration,193.0,13.0,249.0,85.0,8.0,13.0,16.0,63.544298442032066,NaN
national,474,reference,205.0,19.0,172.0,136.0,9.0,13.0,23.0,NaN,NaN
national,475,calibration,223.0,20.0,196.0,102.0,10.0,12.0,14.0,33.14796375711945,NaN
national,476,reference,184.0,22.0,227.0,111.0,6.0,12.0,15.0,NaN,NaN
national,477,calibration,216.0,21.0,212.0,91.0,8.0,14.0,15.0,42.039638812632525,NaN
national,478,reference,205.0,17.0,210.0,110.0,8.0,11.0,16.0,NaN,NaN
national,479,calibration,222.0,11.0,140.0,162.0,12.0,12.0,18.0,32.361772730397924,NaN
national,480,reference,169.0,18.0,210.0,142.0,9.0,13.0,16.0,NaN,NaN
national,481,calibration,217.0,29.0,132.0,156.0,9.0,12.0,22.0,32.90089469191761,NaN
national,482,reference,229.0,39.0,98.0,162.0,10.0,13.0,26.0,NaN,NaN
national,483,calibration,211.0,12.0,207.0,112.0,8.0,10.0,17.0,27.49745924389225,NaN
national,484,reference,247.0,17.0,158.0,120.0,11.0,11.0,13.0,NaN,NaN
national,485,calibration,211.0,23.0,147.0,155.0,11.0,13.0,17.0,23.364867807615056,NaN
national,486,reference,186.0,13.0,243.0,96.0,9.0,14.0,16.0,NaN,NaN
national,487,calibration,197.0,11.0,185.0,147.0,10.0,13.0,14.0,16.078221972439117,NaN
national,488,reference,154.0,12.0,263.0,110.0,9.0,13.0,16.0,NaN,NaN
national,489,calibration,213.0,32.0,141.0,149.0,8.0,12.0,22.0,26.99141431508223,NaN
national,490,reference,204.0,21.0,180.0,133.0,9.0,13.0,17.0,NaN,NaN
national,491,calibration,208.0,9.0,203.0,117.0,10.0,13.0,17.0,23.99098806180435,NaN
national,492,reference,180.0,35.0,175.0,147.0,9.0,14.0,17.0,NaN,NaN
national,493,calibration,218.0,24.0,142.0,148.0,10.0,12.0,23.0,26.706606395279486,NaN
national,494,reference,181.0,12.0,209.0,135.0,11.0,12.0,17.0,NaN,NaN
national,495,calibration,209.0,9.0,132.0,177.0,10.0,14.0,26.0,40.24493081431286,NaN
national,496,reference,229.0,40.0,89.0,179.0,11.0,13.0,16.0,NaN,NaN
national,497,calibration,154.0,25.0,225.0,133.0,9.0,14.0,17.0,43.90330926836031,NaN
national,498,reference,211.0,22.0,187.0,120.0,10.0,9.0,18.0,NaN,NaN
national,499,calibration,157.0,14.0,239.0,127.0,9.0,14.0,17.0,50.61158188076889,NaN
national,500,reference,212.0,25.0,174.0,129.0,11.0,13.0,13.0,NaN,NaN
national,501,calibration,221.0,17.0,146.0,152.0,10.0,11.0,20.0,26.203650388724547,NaN
national,502,reference,221.0,12.0,185.0,121.0,11.0,12.0,15.0,NaN,NaN
national,503,calibration,207.0,19.0,171.0,141.0,9.0,12.0,18.0,14.79814920737536,NaN
national,504,reference,173.0,22.0,197.0,144.0,10.0,13.0,18.0,NaN,NaN
national,505,calibration,215.0,27.0,157.0,139.0,11.0,12.0,16.0,20.31068542217495,NaN
national,506,reference,216.0,11.0,204.0,113.0,9.0,13.0,11.0,NaN,NaN
national,507,calibration,214.0,13.0,159.0,143.0,9.0,14.0,25.0,19.80575992447057,NaN
national,508,reference,197.0,39.0,120.0,170.0,9.0,14.0,28.0,NaN,NaN
national,509,calibration,206.0,9.0,178.0,146.0,9.0,12.0,17.0,16.090938886888473,NaN
national,510,reference,208.0,40.0,107.0,178.0,8.0,11.0,25.0,NaN,NaN
national,511,calibration,165.0,37.0,165.0,168.0,8.0,12.0,22.0,34.60692321187819,NaN
national,512,reference,192.0,39.0,144.0,165.0,9.0,13.0,15.0,NaN,NaN
national,513,calibration,208.0,16.0,195.0,122.0,11.0,12.0,13.0,19.658441777169358,NaN
national,514,reference,194.0,7.0,216.0,125.0,8.0,12.0,15.0,NaN,NaN
national,515,calibration,185.0,37.0,169.0,147.0,11.0,13.0,15.0,20.743383497076955,NaN
national,516,reference,213.0,40.0,94.0,181.0,10.0,14.0,25.0,NaN,NaN
national,517,calibration,168.0,7.0,247.0,123.0,7.0,13.0,12.0,53.12266641517588,NaN
national,518,reference,187.0,23.0,207.0,121.0,9.0,13.0,17.0,NaN,NaN
national,519,calibration,206.0,19.0,153.0,154.0,10.0,13.0,22.0,20.275521545038025,NaN
national,520,reference,211.0,21.0,191.0,121.0,8.0,11.0,14.0,NaN,NaN
national,521,calibration,153.0,13.0,266.0,107.0,7.0,13.0,18.0,76.32242539759457,NaN
national,522,reference,195.0,8.0,227.0,105.0,9.0,13.0,20.0,NaN,NaN
national,523,calibration,194.0,8.0,219.0,118.0,9.0,13.0,16.0,29.913017865624262,NaN
national,524,reference,218.0,39.0,122.0,149.0,9.0,11.0,29.0,NaN,NaN
national,525,calibration,224.0,9.0,205.0,101.0,9.0,13.0,16.0,36.77730581324206,NaN
national,526,reference,182.0,7.0,214.0,137.0,10.0,14.0,13.0,NaN,NaN
national,527,calibration,216.0,31.0,127.0,165.0,9.0,13.0,16.0,37.91499525617795,NaN
national,528,reference,185.0,16.0,181.0,153.0,7.0,12.0,23.0,NaN,NaN
national,529,calibration,200.0,17.0,128.0,189.0,7.0,10.0,26.0,47.47384707505787,NaN
national,530,reference,217.0,8.0,196.0,123.0,12.0,12.0,9.0,NaN,NaN
national,531,calibration,183.0,21.0,195.0,139.0,10.0,14.0,15.0,18.773256479372577,NaN
national,532,reference,195.0,16.0,213.0,119.0,10.0,13.0,11.0,NaN,NaN
national,533,calibration,213.0,36.0,149.0,132.0,10.0,13.0,24.0,26.261367063683572,NaN
national,534,reference,204.0,15.0,190.0,129.0,10.0,12.0,17.0,NaN,NaN
national,535,calibration,203.0,14.0,195.0,124.0,8.0,14.0,19.0,18.36531278248645,NaN
national,536,reference,200.0,23.0,151.0,159.0,9.0,12.0,23.0,NaN,NaN
national,537,calibration,168.0,7.0,204.0,156.0,6.0,12.0,24.0,31.652526270186605,NaN
national,538,reference,197.0,14.0,180.0,147.0,7.0,11.0,21.0,NaN,NaN
national,539,calibration,171.0,27.0,196.0,145.0,6.0,13.0,19.0,24.55952365325941,NaN
national,540,reference,174.0,20.0,239.0,110.0,8.0,13.0,13.0,NaN,NaN
national,541,calibration,170.0,22.0,185.0,158.0,10.0,13.0,19.0,25.36823792939301,NaN
national,542,reference,182.0,13.0,236.0,112.0,7.0,12.0,15.0,NaN,NaN
national,543,calibration,209.0,14.0,156.0,155.0,10.0,13.0,20.0,20.28653422760852,NaN
national,544,reference,225.0,35.0,112.0,158.0,10.0,12.0,25.0,NaN,NaN
national,545,calibration,215.0,8.0,174.0,147.0,10.0,12.0,11.0,19.155354899367403,NaN
national,546,reference,233.0,13.0,141.0,152.0,11.0,12.0,15.0,NaN,NaN
national,547,calibration,213.0,38.0,128.0,158.0,9.0,12.0,19.0,36.483454992585045,NaN
national,548,reference,163.0,14.0,181.0,172.0,10.0,12.0,25.0,NaN,NaN
national,549,calibration,190.0,20.0,187.0,136.0,9.0,13.0,22.0,15.84033629848701,NaN
national,550,reference,142.0,10.0,266.0,122.0,8.0,13.0,16.0,NaN,NaN
national,551,calibration,208.0,11.0,172.0,150.0,10.0,13.0,13.0,17.032138513133454,NaN
national,552,reference,226.0,16.0,133.0,161.0,9.0,11.0,21.0,NaN,NaN
national,553,calibration,235.0,23.0,130.0,150.0,9.0,12.0,18.0,39.91114431331432,NaN
national,554,reference,176.0,22.0,185.0,153.0,9.0,11.0,21.0,NaN,NaN
national,555,calibration,156.0,37.0,203.0,148.0,7.0,14.0,12.0,37.30966984554981,NaN
national,556,reference,224.0,27.0,107.0,171.0,11.0,12.0,25.0,NaN,NaN
national,557,calibration,149.0,21.0,237.0,121.0,11.0,13.0,25.0,55.09903821193138,NaN
national,558,reference,186.0,40.0,122.0,181.0,11.0,14.0,23.0,NaN,NaN
national,559,calibration,235.0,31.0,92.0,176.0,11.0,13.0,19.0,71.88430476342128,NaN
national,560,reference,170.0,15.0,210.0,142.0,9.0,13.0,18.0,NaN,NaN
national,561,calibration,199.0,14.0,189.0,136.0,9.0,13.0,17.0,15.204488566505425,NaN
national,562,reference,202.0,21.0,163.0,146.0,9.0,12.0,24.0,NaN,NaN
national,563,calibration,200.0,22.0,175.0,145.0,9.0,11.0,15.0,14.446116904424095,NaN
national,564,reference,202.0,15.0,151.0,162.0,11.0,13.0,23.0,NaN,NaN
national,565,calibration,195.0,22.0,200.0,121.0,11.0,12.0,16.0,20.50055160789909,NaN
national,566,reference,240.0,39.0,84.0,177.0,12.0,11.0,14.0,NaN,NaN
national,567,calibration,212.0,16.0,156.0,149.0,10.0,12.0,22.0,19.691682357652766,NaN
national,568,reference,153.0,20.0,214.0,150.0,7.0,13.0,20.0,NaN,NaN
national,569,calibration,197.0,18.0,183.0,136.0,11.0,12.0,20.0,14.471078395520358,NaN
national,570,reference,244.0,14.0,129.0,147.0,8.0,12.0,23.0,NaN,NaN
national,571,calibration,234.0,27.0,158.0,124.0,9.0,10.0,15.0,31.08290297868148,NaN
national,572,reference,205.0,34.0,133.0,161.0,11.0,12.0,21.0,NaN,NaN
national,573,calibration,196.0,18.0,200.0,127.0,9.0,12.0,15.0,18.722879831315502,NaN
national,574,reference,203.0,36.0,131.0,169.0,10.0,12.0,16.0,NaN,NaN
national,575,calibration,198.0,9.0,221.0,110.0,8.0,14.0,17.0,33.42869677400849,NaN
national,576,reference,210.0,13.0,199.0,119.0,10.0,10.0,16.0,NaN,NaN
national,577,calibration,235.0,15.0,149.0,137.0,10.0,14.0,17.0,31.591160342986917,NaN
national,578,reference,204.0,13.0,166.0,151.0,9.0,12.0,22.0,NaN,NaN
national,579,calibration,165.0,38.0,158.0,171.0,10.0,12.0,23.0,37.44517506875433,NaN
national,580,reference,173.0,22.0,234.0,114.0,9.0,13.0,12.0,NaN,NaN
national,581,calibration,202.0,12.0,191.0,131.0,8.0,12.0,21.0,16.5113480447936,NaN
national,582,reference,171.0,16.0,210.0,142.0,7.0,12.0,19.0,NaN,NaN
national,583,calibration,148.0,16.0,265.0,110.0,7.0,13.0,18.0,76.88228495485006,NaN
national,584,reference,231.0,31.0,86.0,182.0,12.0,14.0,21.0,NaN,NaN
national,585,calibration,198.0,30.0,155.0,150.0,10.0,12.0,22.0,19.789523050018396,NaN
national,586,reference,198.0,13.0,179.0,149.0,8.0,14.0,16.0,NaN,NaN
national,587,calibration,206.0,21.0,168.0,138.0,9.0,13.0,22.0,15.484278156309031,NaN
national,588,reference,192.0,37.0,151.0,153.0,8.0,14.0,22.0,NaN,NaN
national,589,calibration,170.0,19.0,243.0,112.0,9.0,13.0,11.0,51.21672641812406,NaN
national,590,reference,199.0,39.0,114.0,179.0,10.0,12.0,24.0,NaN,NaN
national,591,calibration,185.0,17.0,222.0,117.0,8.0,12.0,16.0,32.03268102406958,NaN
national,592,reference,189.0,34.0,166.0,142.0,9.0,12.0,25.0,NaN,NaN
national,593,calibration,142.0,18.0,257.0,126.0,7.0,14.0,13.0,71.30556038637701,NaN
national,594,reference,210.0,41.0,115.0,166.0,11.0,12.0,22.0,NaN,NaN
national,595,calibration,186.0,8.0,222.0,129.0,10.0,12.0,10.0,31.08860979373025,NaN
national,596,reference,193.0,34.0,137.0,169.0,10.0,13.0,21.0,NaN,NaN
national,597,calibration,204.0,10.0,218.0,109.0,9.0,13.0,14.0,32.57194471254797,NaN
national,598,reference,228.0,12.0,194.0,106.0,10.0,12.0,15.0,NaN,NaN
national,599,calibration,197.0,12.0,164.0,163.0,10.0,12.0,19.0,20.80976256371227,NaN
national,600,reference,221.0,30.0,142.0,146.0,7.0,14.0,17.0,NaN,NaN
national,601,calibration,222.0,20.0,144.0,156.0,9.0,11.0,15.0,28.04583538368155,NaN
national,602,reference,248.0,16.0,111.0,158.0,11.0,11.0,22.0,NaN,NaN
national,603,calibration,177.0,7.0,245.0,108.0,9.0,14.0,17.0,52.47899619912403,NaN
national,604,reference,185.0,17.0,177.0,159.0,9.0,13.0,17.0,NaN,NaN
national,605,calibration,185.0,13.0,162.0,174.0,10.0,13.0,20.0,28.285301767924842,NaN
national,606,reference,194.0,39.0,142.0,163.0,10.0,12.0,17.0,NaN,NaN
national,607,calibration,238.0,8.0,190.0,107.0,7.0,11.0,16.0,37.87340008114868,NaN
national,608,reference,185.0,14.0,162.0,167.0,11.0,13.0,25.0,NaN,NaN
national,609,calibration,160.0,8.0,240.0,133.0,9.0,13.0,14.0,50.212644183018575,NaN
national,610,reference,188.0,41.0,116.0,178.0,11.0,13.0,30.0,NaN,NaN
