model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
kernel_anchored,270,reference,221.0,40.0,100.0,169.0,12.0,13.0,22.0,NaN,NaN
kernel_anchored,271,calibration,187.0,36.0,138.0,170.0,7.0,14.0,25.0,12.499353511552961,NaN
kernel_anchored,272,reference,216.0,31.0,129.0,155.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,273,calibration,200.0,38.0,110.0,179.0,10.0,13.0,27.0,18.91658422558693,NaN
kernel_anchored,274,reference,184.0,30.0,154.0,160.0,9.0,13.0,27.0,NaN,NaN
kernel_anchored,275,calibration,188.0,32.0,157.0,153.0,9.0,13.0,25.0,17.668364258891984,NaN
kernel_anchored,276,reference,223.0,36.0,92.0,179.0,9.0,13.0,25.0,NaN,NaN
kernel_anchored,277,calibration,196.0,38.0,136.0,166.0,7.0,12.0,22.0,9.415042629424406,NaN
kernel_anchored,278,reference,198.0,35.0,119.0,178.0,12.0,12.0,23.0,NaN,NaN
kernel_anchored,279,calibration,181.0,33.0,140.0,172.0,8.0,13.0,30.0,16.413320091237964,NaN
kernel_anchored,280,reference,206.0,23.0,160.0,145.0,8.0,13.0,22.0,NaN,NaN
kernel_anchored,281,calibration,199.0,37.0,127.0,168.0,9.0,13.0,24.0,9.275524463032191,NaN
kernel_anchored,282,reference,188.0,27.0,175.0,145.0,7.0,13.0,22.0,NaN,NaN
kernel_anchored,283,calibration,186.0,21.0,179.0,147.0,9.0,13.0,22.0,35.79735007659652,NaN
kernel_anchored,284,reference,175.0,31.0,162.0,166.0,8.0,13.0,22.0,NaN,NaN
kernel_anchored,285,calibration,191.0,31.0,137.0,168.0,10.0,11.0,29.0,11.048334614655076,NaN
kernel_anchored,286,reference,230.0,30.0,121.0,150.0,11.0,13.0,22.0,NaN,NaN
kernel_anchored,287,calibration,209.0,32.0,121.0,165.0,10.0,13.0,27.0,11.125715096468575,NaN
kernel_anchored,288,reference,181.0,28.0,179.0,147.0,9.0,13.0,20.0,NaN,NaN
kernel_anchored,289,calibration,192.0,39.0,132.0,165.0,8.0,13.0,28.0,10.475425909108132,NaN
kernel_anchored,290,reference,183.0,31.0,180.0,143.0,8.0,12.0,20.0,NaN,NaN
kernel_anchored,291,calibration,193.0,29.0,154.0,156.0,10.0,12.0,23.0,14.723299611632399,NaN
kernel_anchored,292,reference,213.0,35.0,117.0,167.0,8.0,14.0,23.0,NaN,NaN
kernel_anchored,293,calibration,211.0,39.0,106.0,179.0,10.0,11.0,21.0,21.966127890498086,NaN
kernel_anchored,294,reference,196.0,29.0,150.0,160.0,10.0,13.0,19.0,NaN,NaN
kernel_anchored,295,calibration,187.0,29.0,166.0,150.0,10.0,13.0,22.0,24.080545347878413,NaN
kernel_anchored,296,reference,210.0,32.0,123.0,162.0,12.0,13.0,25.0,NaN,NaN
kernel_anchored,297,calibration,185.0,23.0,177.0,148.0,10.0,13.0,21.0,33.835836554823906,NaN
kernel_anchored,298,reference,178.0,35.0,146.0,168.0,10.0,12.0,28.0,NaN,NaN
kernel_anchored,299,calibration,199.0,30.0,157.0,145.0,10.0,13.0,23.0,19.162795673771747,NaN
kernel_anchored,300,reference,203.0,28.0,147.0,156.0,7.0,13.0,23.0,NaN,NaN
kernel_anchored,301,calibration,214.0,31.0,138.0,150.0,11.0,11.0,22.0,14.130683121150007,NaN
kernel_anchored,302,reference,183.0,30.0,149.0,167.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,303,calibration,208.0,36.0,113.0,172.0,11.0,13.0,24.0,14.866763404034515,NaN
kernel_anchored,304,reference,177.0,27.0,174.0,155.0,10.0,12.0,22.0,NaN,NaN
kernel_anchored,305,calibration,221.0,40.0,110.0,163.0,8.0,11.0,24.0,20.22665567353223,NaN
kernel_anchored,306,reference,205.0,32.0,150.0,149.0,11.0,12.0,18.0,NaN,NaN
kernel_anchored,307,calibration,208.0,38.0,109.0,176.0,7.0,12.0,27.0,18.47471747545353,NaN
kernel_anchored,308,reference,200.0,24.0,166.0,147.0,10.0,12.0,18.0,NaN,NaN
kernel_anchored,309,calibration,195.0,27.0,160.0,151.0,9.0,12.0,23.0,19.04847424316442,NaN
kernel_anchored,310,reference,190.0,30.0,160.0,156.0,10.0,10.0,21.0,NaN,NaN
kernel_anchored,311,calibration,196.0,34.0,135.0,167.0,10.0,12.0,23.0,8.904230627275304,NaN
kernel_anchored,312,reference,227.0,30.0,109.0,167.0,10.0,12.0,22.0,NaN,NaN
kernel_anchored,313,calibration,230.0,40.0,90.0,172.0,8.0,14.0,23.0,37.719252264902515,NaN
kernel_anchored,314,reference,222.0,36.0,108.0,164.0,9.0,12.0,26.0,NaN,NaN
kernel_anchored,315,calibration,209.0,40.0,113.0,165.0,9.0,14.0,27.0,14.767592224149006,NaN
kernel_anchored,316,reference,207.0,25.0,149.0,154.0,8.0,11.0,23.0,NaN,NaN
kernel_anchored,317,calibration,219.0,41.0,102.0,169.0,11.0,12.0,23.0,24.23108959250554,NaN
kernel_anchored,318,reference,193.0,28.0,166.0,143.0,8.0,13.0,26.0,NaN,NaN
kernel_anchored,319,calibration,216.0,37.0,104.0,172.0,9.0,13.0,26.0,21.83915312291976,NaN
kernel_anchored,320,reference,193.0,29.0,140.0,166.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,321,calibration,220.0,35.0,102.0,173.0,8.0,10.0,29.0,25.143946047019583,NaN
kernel_anchored,322,reference,200.0,39.0,119.0,167.0,8.0,13.0,31.0,NaN,NaN
kernel_anchored,323,calibration,166.0,39.0,162.0,163.0,10.0,13.0,24.0,30.90635200883223,NaN
kernel_anchored,324,reference,196.0,33.0,132.0,165.0,10.0,13.0,28.0,NaN,NaN
kernel_anchored,325,calibration,214.0,36.0,97.0,181.0,10.0,14.0,25.0,28.73016187631599,NaN
kernel_anchored,326,reference,204.0,37.0,137.0,155.0,9.0,11.0,24.0,NaN,NaN
kernel_anchored,327,calibration,216.0,41.0,108.0,164.0,10.0,12.0,26.0,19.315878815415033,NaN
kernel_anchored,328,reference,184.0,33.0,152.0,162.0,8.0,14.0,24.0,NaN,NaN
kernel_anchored,329,calibration,208.0,37.0,131.0,152.0,8.0,12.0,29.0,11.922620252627166,NaN
kernel_anchored,330,reference,201.0,31.0,139.0,162.0,11.0,11.0,22.0,NaN,NaN
kernel_anchored,331,calibration,188.0,31.0,152.0,160.0,6.0,13.0,27.0,14.824671350644941,NaN
kernel_anchored,332,reference,175.0,41.0,140.0,177.0,10.0,12.0,22.0,NaN,NaN
kernel_anchored,333,calibration,199.0,28.0,151.0,154.0,11.0,12.0,22.0,13.60924543487593,NaN
kernel_anchored,334,reference,199.0,39.0,117.0,167.0,11.0,14.0,30.0,NaN,NaN
kernel_anchored,335,calibration,209.0,34.0,124.0,167.0,10.0,12.0,21.0,10.526894781599296,NaN
kernel_anchored,336,reference,218.0,33.0,119.0,163.0,6.0,11.0,27.0,NaN,NaN
kernel_anchored,337,calibration,191.0,35.0,154.0,151.0,10.0,12.0,24.0,16.193276477822337,NaN
kernel_anchored,338,reference,200.0,30.0,159.0,144.0,11.0,12.0,21.0,NaN,NaN
kernel_anchored,339,calibration,190.0,34.0,140.0,164.0,10.0,12.0,27.0,10.624656467708842,NaN
kernel_anchored,340,reference,209.0,41.0,107.0,172.0,12.0,13.0,23.0,NaN,NaN
kernel_anchored,341,calibration,198.0,21.0,164.0,147.0,10.0,12.0,25.0,24.08967660600956,NaN
kernel_anchored,342,reference,212.0,35.0,118.0,165.0,11.0,13.0,23.0,NaN,NaN
kernel_anchored,343,calibration,210.0,41.0,111.0,168.0,10.0,12.0,25.0,16.148036360055606,NaN
kernel_anchored,344,reference,222.0,37.0,93.0,180.0,11.0,12.0,22.0,NaN,NaN
kernel_anchored,345,calibration,229.0,36.0,82.0,181.0,8.0,13.0,28.0,45.126048468993964,NaN
kernel_anchored,346,reference,207.0,32.0,131.0,159.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,347,calibration,210.0,39.0,110.0,169.0,10.0,12.0,27.0,16.51917695476118,NaN
kernel_anchored,348,reference,199.0,36.0,127.0,167.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,349,calibration,195.0,40.0,107.0,185.0,11.0,14.0,25.0,24.38114813233566,NaN
kernel_anchored,350,reference,218.0,29.0,113.0,169.0,11.0,13.0,24.0,NaN,NaN
kernel_anchored,351,calibration,194.0,37.0,128.0,170.0,10.0,13.0,25.0,10.398430649793447,NaN
kernel_anchored,352,reference,207.0,39.0,105.0,176.0,9.0,13.0,28.0,NaN,NaN
kernel_anchored,353,calibration,203.0,36.0,134.0,158.0,9.0,12.0,25.0,8.765464531574818,NaN
kernel_anchored,354,reference,189.0,25.0,172.0,144.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,355,calibration,205.0,42.0,100.0,178.0,10.0,12.0,30.0,25.40429155281766,NaN
kernel_anchored,356,reference,197.0,30.0,159.0,149.0,11.0,11.0,20.0,NaN,NaN
kernel_anchored,357,calibration,214.0,26.0,125.0,167.0,8.0,11.0,26.0,13.260589285275358,NaN
kernel_anchored,358,reference,217.0,34.0,83.0,193.0,9.0,14.0,27.0,NaN,NaN
kernel_anchored,359,calibration,236.0,36.0,72.0,184.0,10.0,12.0,27.0,56.98561886685899,NaN
kernel_anchored,360,reference,202.0,25.0,167.0,139.0,9.0,13.0,22.0,NaN,NaN
kernel_anchored,361,calibration,215.0,33.0,131.0,151.0,11.0,14.0,22.0,13.811942729817439,NaN
kernel_anchored,362,reference,208.0,30.0,134.0,162.0,7.0,12.0,24.0,NaN,NaN
kernel_anchored,363,calibration,179.0,32.0,152.0,164.0,11.0,12.0,27.0,18.495908498549184,NaN
kernel_anchored,364,reference,160.0,37.0,176.0,158.0,8.0,14.0,24.0,NaN,NaN
kernel_anchored,365,calibration,179.0,35.0,157.0,159.0,10.0,11.0,26.0,20.51942983350522,NaN
kernel_anchored,366,reference,197.0,32.0,138.0,168.0,11.0,11.0,20.0,NaN,NaN
kernel_anchored,367,calibration,225.0,39.0,93.0,170.0,10.0,14.0,26.0,32.74956917355904,NaN
kernel_anchored,368,reference,188.0,41.0,136.0,169.0,11.0,12.0,20.0,NaN,NaN
kernel_anchored,369,calibration,206.0,39.0,112.0,172.0,7.0,12.0,29.0,15.904908466150388,NaN
kernel_anchored,370,reference,210.0,36.0,115.0,167.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,371,calibration,230.0,42.0,77.0,182.0,10.0,12.0,24.0,50.07391573625977,NaN
kernel_anchored,372,reference,209.0,30.0,136.0,159.0,10.0,11.0,22.0,NaN,NaN
kernel_anchored,373,calibration,168.0,32.0,171.0,160.0,11.0,12.0,23.0,34.161970131802825,NaN
kernel_anchored,374,reference,211.0,35.0,113.0,172.0,9.0,14.0,23.0,NaN,NaN
kernel_anchored,375,calibration,190.0,37.0,132.0,172.0,10.0,13.0,23.0,11.76155334073449,NaN
kernel_anchored,376,reference,214.0,40.0,110.0,166.0,10.0,11.0,26.0,NaN,NaN
kernel_anchored,377,calibration,197.0,38.0,131.0,165.0,9.0,13.0,24.0,8.884546030385355,NaN
kernel_anchored,378,reference,223.0,31.0,131.0,149.0,9.0,12.0,22.0,NaN,NaN
kernel_anchored,379,calibration,201.0,20.0,151.0,163.0,10.0,12.0,20.0,15.837715777726594,NaN
kernel_anchored,380,reference,193.0,21.0,167.0,148.0,9.0,13.0,26.0,NaN,NaN
kernel_anchored,381,calibration,201.0,33.0,131.0,167.0,10.0,11.0,24.0,8.559901777369124,NaN
kernel_anchored,382,reference,187.0,32.0,155.0,155.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,383,calibration,187.0,35.0,163.0,148.0,9.0,13.0,22.0,22.848663981531182,NaN
kernel_anchored,384,reference,229.0,25.0,140.0,139.0,9.0,13.0,22.0,NaN,NaN
kernel_anchored,385,calibration,218.0,32.0,119.0,161.0,10.0,11.0,26.0,14.933811206120744,NaN
kernel_anchored,386,reference,205.0,38.0,114.0,172.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,387,calibration,216.0,35.0,126.0,158.0,7.0,12.0,23.0,12.79493632988872,NaN
kernel_anchored,388,reference,205.0,38.0,115.0,170.0,11.0,12.0,26.0,NaN,NaN
kernel_anchored,389,calibration,193.0,28.0,157.0,155.0,7.0,13.0,24.0,16.633006828032556,NaN
kernel_anchored,390,reference,191.0,26.0,163.0,153.0,5.0,13.0,26.0,NaN,NaN
kernel_anchored,391,calibration,211.0,33.0,120.0,165.0,10.0,12.0,26.0,11.726185734595418,NaN
kernel_anchored,392,reference,182.0,29.0,154.0,168.0,10.0,13.0,21.0,NaN,NaN
kernel_anchored,393,calibration,217.0,32.0,117.0,164.0,10.0,12.0,25.0,14.92435435557912,NaN
kernel_anchored,394,reference,201.0,37.0,122.0,172.0,10.0,13.0,22.0,NaN,NaN
kernel_anchored,395,calibration,220.0,28.0,113.0,166.0,11.0,13.0,26.0,18.698721572557098,NaN
kernel_anchored,396,reference,170.0,33.0,163.0,164.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,397,calibration,197.0,35.0,140.0,163.0,11.0,11.0,20.0,9.427047192629384,NaN
kernel_anchored,398,reference,216.0,33.0,138.0,149.0,11.0,12.0,18.0,NaN,NaN
kernel_anchored,399,calibration,216.0,37.0,118.0,157.0,10.0,12.0,27.0,15.146295804458099,NaN
kernel_anchored,400,reference,193.0,37.0,125.0,173.0,11.0,12.0,26.0,NaN,NaN
kernel_anchored,401,calibration,207.0,34.0,127.0,164.0,10.0,12.0,23.0,9.12828428335266,NaN
kernel_anchored,402,reference,178.0,26.0,170.0,159.0,11.0,12.0,21.0,NaN,NaN
kernel_anchored,403,calibration,176.0,27.0,177.0,150.0,10.0,13.0,24.0,35.6177739559159,NaN
kernel_anchored,404,reference,203.0,38.0,131.0,157.0,9.0,13.0,26.0,NaN,NaN
kernel_anchored,405,calibration,200.0,41.0,120.0,168.0,10.0,12.0,26.0,11.75655226124356,NaN
kernel_anchored,406,reference,207.0,29.0,145.0,153.0,10.0,11.0,22.0,NaN,NaN
kernel_anchored,407,calibration,191.0,39.0,133.0,167.0,10.0,13.0,24.0,10.574109854580296,NaN
kernel_anchored,408,reference,217.0,26.0,131.0,155.0,11.0,14.0,23.0,NaN,NaN
kernel_anchored,409,calibration,179.0,40.0,132.0,175.0,12.0,14.0,25.0,18.348490212862778,NaN
kernel_anchored,410,reference,185.0,26.0,173.0,152.0,10.0,13.0,18.0,NaN,NaN
kernel_anchored,411,calibration,204.0,33.0,132.0,158.0,11.0,14.0,25.0,8.8524093206852,NaN
kernel_anchored,412,reference,227.0,37.0,102.0,167.0,11.0,12.0,21.0,NaN,NaN
kernel_anchored,413,calibration,209.0,29.0,134.0,155.0,9.0,13.0,28.0,11.04976017774668,NaN
kernel_anchored,414,reference,232.0,43.0,73.0,184.0,9.0,13.0,23.0,NaN,NaN
kernel_anchored,415,calibration,202.0,37.0,126.0,165.0,11.0,14.0,22.0,9.209795725903255,NaN
kernel_anchored,416,reference,201.0,29.0,141.0,161.0,11.0,13.0,21.0,NaN,NaN
kernel_anchored,417,calibration,225.0,31.0,127.0,148.0,10.0,12.0,24.0,20.363666401020843,NaN
kernel_anchored,418,reference,227.0,41.0,81.0,177.0,11.0,12.0,28.0,NaN,NaN
kernel_anchored,419,calibration,178.0,29.0,168.0,159.0,12.0,11.0,20.0,27.514328644113917,NaN
kernel_anchored,420,reference,214.0,38.0,98.0,181.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,421,calibration,216.0,39.0,112.0,166.0,13.0,13.0,18.0,17.858518858481204,NaN
kernel_anchored,422,reference,216.0,31.0,128.0,156.0,10.0,11.0,25.0,NaN,NaN
kernel_anchored,423,calibration,229.0,25.0,128.0,149.0,10.0,12.0,24.0,23.350580579725616,NaN
kernel_anchored,424,reference,200.0,33.0,133.0,163.0,12.0,13.0,23.0,NaN,NaN
kernel_anchored,425,calibration,168.0,33.0,167.0,165.0,9.0,13.0,22.0,31.945443987107303,NaN
kernel_anchored,426,reference,212.0,44.0,92.0,182.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,427,calibration,210.0,37.0,123.0,161.0,11.0,14.0,21.0,11.143103883630978,NaN
kernel_anchored,428,reference,206.0,39.0,111.0,177.0,8.0,11.0,25.0,NaN,NaN
kernel_anchored,429,calibration,209.0,34.0,128.0,159.0,11.0,14.0,22.0,9.915926221968935,NaN
kernel_anchored,430,reference,161.0,38.0,159.0,174.0,11.0,11.0,23.0,NaN,NaN
kernel_anchored,431,calibration,212.0,43.0,94.0,176.0,11.0,14.0,27.0,29.736395507163685,NaN
kernel_anchored,432,reference,186.0,35.0,149.0,161.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,433,calibration,226.0,42.0,85.0,178.0,5.0,11.0,30.0,41.567200739467594,NaN
kernel_anchored,434,reference,221.0,31.0,131.0,152.0,11.0,13.0,18.0,NaN,NaN
kernel_anchored,435,calibration,204.0,37.0,130.0,165.0,9.0,10.0,22.0,8.897430075742502,NaN
kernel_anchored,436,reference,212.0,33.0,122.0,167.0,10.0,9.0,24.0,NaN,NaN
kernel_anchored,437,calibration,190.0,35.0,148.0,165.0,9.0,12.0,18.0,13.26593976530937,NaN
kernel_anchored,438,reference,189.0,31.0,132.0,177.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,439,calibration,205.0,28.0,143.0,159.0,9.0,10.0,23.0,10.766038775252966,NaN
kernel_anchored,440,reference,195.0,42.0,114.0,175.0,10.0,13.0,28.0,NaN,NaN
kernel_anchored,441,calibration,190.0,34.0,136.0,169.0,9.0,14.0,25.0,10.829733961164209,NaN
kernel_anchored,442,reference,170.0,36.0,158.0,171.0,10.0,13.0,19.0,NaN,NaN
kernel_anchored,443,calibration,207.0,30.0,146.0,152.0,8.0,12.0,22.0,13.01853435004056,NaN
kernel_anchored,444,reference,211.0,31.0,137.0,152.0,9.0,13.0,24.0,NaN,NaN
kernel_anchored,445,calibration,166.0,28.0,190.0,150.0,7.0,12.0,24.0,49.97332129471548,NaN
kernel_anchored,446,reference,203.0,32.0,126.0,167.0,9.0,13.0,27.0,NaN,NaN
kernel_anchored,447,calibration,200.0,35.0,156.0,145.0,9.0,12.0,20.0,18.976684170646443,NaN
kernel_anchored,448,reference,183.0,29.0,178.0,143.0,10.0,14.0,20.0,NaN,NaN
kernel_anchored,449,calibration,189.0,24.0,185.0,138.0,10.0,13.0,18.0,42.62720039870098,NaN
kernel_anchored,450,reference,218.0,33.0,119.0,159.0,9.0,13.0,26.0,NaN,NaN
kernel_anchored,451,calibration,200.0,30.0,164.0,137.0,9.0,14.0,23.0,27.03043783568551,NaN
kernel_anchored,452,reference,204.0,29.0,139.0,161.0,10.0,12.0,22.0,NaN,NaN
kernel_anchored,453,calibration,222.0,30.0,137.0,147.0,9.0,11.0,21.0,19.185292663407388,NaN
kernel_anchored,454,reference,212.0,27.0,142.0,153.0,12.0,12.0,19.0,NaN,NaN
kernel_anchored,455,calibration,210.0,37.0,106.0,173.0,11.0,14.0,26.0,19.402328992648336,NaN
kernel_anchored,456,reference,209.0,40.0,110.0,173.0,8.0,13.0,24.0,NaN,NaN
kernel_anchored,457,calibration,200.0,33.0,136.0,161.0,9.0,13.0,25.0,8.283909342193486,NaN
kernel_anchored,458,reference,207.0,38.0,108.0,178.0,11.0,12.0,23.0,NaN,NaN
kernel_anchored,459,calibration,185.0,34.0,145.0,165.0,10.0,11.0,27.0,13.565026209085808,NaN
kernel_anchored,460,reference,209.0,35.0,120.0,165.0,9.0,12.0,27.0,NaN,NaN
kernel_anchored,461,calibration,187.0,31.0,166.0,144.0,10.0,13.0,26.0,26.094377029861114,NaN
kernel_anchored,462,reference,211.0,42.0,103.0,170.0,10.0,12.0,29.0,NaN,NaN
kernel_anchored,463,calibration,229.0,28.0,103.0,169.0,10.0,13.0,25.0,28.659081818660205,NaN
kernel_anchored,464,reference,221.0,43.0,89.0,176.0,11.0,13.0,24.0,NaN,NaN
kernel_anchored,465,calibration,210.0,31.0,138.0,154.0,6.0,13.0,25.0,11.54011802999155,NaN
kernel_anchored,466,reference,181.0,38.0,141.0,173.0,9.0,13.0,22.0,NaN,NaN
kernel_anchored,467,calibration,193.0,33.0,134.0,176.0,10.0,13.0,18.0,13.0564370009986,NaN
kernel_anchored,468,reference,195.0,36.0,144.0,157.0,8.0,13.0,24.0,NaN,NaN
kernel_anchored,469,calibration,228.0,38.0,86.0,176.0,12.0,11.0,26.0,40.33225221249376,NaN
kernel_anchored,470,reference,217.0,35.0,118.0,160.0,9.0,11.0,27.0,NaN,NaN
kernel_anchored,471,calibration,220.0,37.0,125.0,156.0,9.0,12.0,18.0,16.008766092022505,NaN
kernel_anchored,472,reference,229.0,35.0,101.0,165.0,11.0,11.0,25.0,NaN,NaN
kernel_anchored,473,calibration,234.0,40.0,80.0,173.0,10.0,13.0,27.0,47.43700282619384,NaN
kernel_anchored,474,reference,190.0,38.0,133.0,167.0,10.0,12.0,27.0,NaN,NaN
kernel_anchored,475,calibration,169.0,38.0,159.0,165.0,7.0,12.0,27.0,27.71877625849678,NaN
kernel_anchored,476,reference,192.0,36.0,137.0,165.0,9.0,13.0,25.0,NaN,NaN
kernel_anchored,477,calibration,198.0,37.0,141.0,157.0,10.0,12.0,22.0,9.859329402873627,NaN
kernel_anchored,478,reference,203.0,36.0,133.0,159.0,9.0,14.0,23.0,NaN,NaN
kernel_anchored,479,calibration,215.0,29.0,135.0,152.0,8.0,14.0,24.0,13.728038087205825,NaN
kernel_anchored,480,reference,220.0,40.0,83.0,185.0,9.0,14.0,26.0,NaN,NaN
kernel_anchored,481,calibration,208.0,30.0,130.0,165.0,11.0,13.0,20.0,9.91725909144673,NaN
kernel_anchored,482,reference,236.0,33.0,93.0,164.0,10.0,14.0,27.0,NaN,NaN
kernel_anchored,483,calibration,208.0,38.0,114.0,173.0,9.0,13.0,22.0,14.934067319320654,NaN
kernel_anchored,484,reference,214.0,33.0,121.0,163.0,11.0,13.0,22.0,NaN,NaN
kernel_anchored,485,calibration,228.0,33.0,121.0,154.0,9.0,10.0,22.0,21.381936118288294,NaN
kernel_anchored,486,reference,197.0,31.0,141.0,160.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,487,calibration,238.0,35.0,99.0,158.0,9.0,11.0,27.0,36.34407772325407,NaN
kernel_anchored,488,reference,205.0,42.0,114.0,167.0,10.0,12.0,27.0,NaN,NaN
kernel_anchored,489,calibration,230.0,39.0,85.0,176.0,11.0,12.0,24.0,42.00828705918941,NaN
kernel_anchored,490,reference,182.0,28.0,156.0,162.0,10.0,14.0,25.0,NaN,NaN
kernel_anchored,491,calibration,170.0,20.0,177.0,167.0,10.0,13.0,20.0,39.34245939043073,NaN
kernel_anchored,492,reference,195.0,38.0,136.0,159.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,493,calibration,192.0,32.0,131.0,177.0,11.0,11.0,23.0,13.213269261575128,NaN
kernel_anchored,494,reference,176.0,33.0,166.0,154.0,12.0,14.0,22.0,NaN,NaN
kernel_anchored,495,calibration,191.0,35.0,130.0,174.0,10.0,11.0,26.0,12.184370906263013,NaN
kernel_anchored,496,reference,210.0,37.0,119.0,159.0,9.0,14.0,29.0,NaN,NaN
kernel_anchored,497,calibration,206.0,35.0,135.0,159.0,8.0,13.0,21.0,9.17090261759937,NaN
kernel_anchored,498,reference,223.0,22.0,142.0,148.0,10.0,11.0,21.0,NaN,NaN
kernel_anchored,499,calibration,197.0,30.0,158.0,149.0,11.0,12.0,20.0,18.344678438360667,NaN
kernel_anchored,500,reference,197.0,32.0,116.0,182.0,12.0,12.0,26.0,NaN,NaN
kernel_anchored,501,calibration,188.0,30.0,162.0,152.0,8.0,14.0,23.0,20.776013714910036,NaN
kernel_anchored,502,reference,199.0,41.0,115.0,173.0,10.0,14.0,25.0,NaN,NaN
kernel_anchored,503,calibration,214.0,37.0,95.0,181.0,12.0,13.0,25.0,30.2241691554145,NaN
kernel_anchored,504,reference,179.0,25.0,185.0,146.0,10.0,13.0,19.0,NaN,NaN
kernel_anchored,505,calibration,167.0,37.0,161.0,169.0,9.0,12.0,22.0,30.195658947047257,NaN
kernel_anchored,506,reference,166.0,34.0,164.0,166.0,9.0,13.0,25.0,NaN,NaN
kernel_anchored,507,calibration,217.0,32.0,110.0,175.0,9.0,13.0,21.0,20.011633838675095,NaN
kernel_anchored,508,reference,209.0,36.0,106.0,178.0,9.0,12.0,27.0,NaN,NaN
kernel_anchored,509,calibration,220.0,36.0,123.0,155.0,11.0,13.0,19.0,16.35500022267587,NaN
kernel_anchored,510,reference,211.0,32.0,139.0,150.0,10.0,11.0,24.0,NaN,NaN
kernel_anchored,511,calibration,162.0,39.0,152.0,176.0,10.0,11.0,27.0,32.22009475725273,NaN
kernel_anchored,512,reference,196.0,31.0,147.0,161.0,9.0,12.0,21.0,NaN,NaN
kernel_anchored,513,calibration,219.0,33.0,111.0,167.0,9.0,12.0,26.0,18.416056196820726,NaN
kernel_anchored,514,reference,201.0,28.0,144.0,155.0,10.0,14.0,25.0,NaN,NaN
kernel_anchored,515,calibration,223.0,31.0,143.0,134.0,10.0,12.0,24.0,27.197339957082548,NaN
kernel_anchored,516,reference,178.0,35.0,169.0,152.0,10.0,10.0,23.0,NaN,NaN
kernel_anchored,517,calibration,199.0,37.0,114.0,179.0,10.0,13.0,25.0,16.897523984151405,NaN
kernel_anchored,518,reference,195.0,38.0,133.0,168.0,11.0,13.0,19.0,NaN,NaN
kernel_anchored,519,calibration,192.0,38.0,151.0,152.0,11.0,12.0,21.0,15.06936762881216,NaN
kernel_anchored,520,reference,215.0,42.0,105.0,171.0,12.0,12.0,20.0,NaN,NaN
kernel_anchored,521,calibration,219.0,35.0,104.0,170.0,10.0,12.0,27.0,22.586470829287144,NaN
kernel_anchored,522,reference,203.0,32.0,115.0,179.0,12.0,12.0,24.0,NaN,NaN
kernel_anchored,523,calibration,185.0,25.0,163.0,161.0,10.0,12.0,21.0,22.156314994496185,NaN
kernel_anchored,524,reference,229.0,30.0,132.0,140.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,525,calibration,184.0,31.0,166.0,150.0,9.0,13.0,24.0,24.782687048169656,NaN
kernel_anchored,526,reference,215.0,33.0,136.0,147.0,9.0,11.0,26.0,NaN,NaN
kernel_anchored,527,calibration,218.0,37.0,114.0,161.0,8.0,13.0,26.0,16.78299499173484,NaN
kernel_anchored,528,reference,205.0,43.0,103.0,184.0,10.0,12.0,20.0,NaN,NaN
kernel_anchored,529,calibration,177.0,36.0,143.0,174.0,10.0,11.0,26.0,19.203338580734297,NaN
kernel_anchored,530,reference,199.0,36.0,132.0,163.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,531,calibration,206.0,35.0,135.0,153.0,10.0,12.0,26.0,10.461682226566882,NaN
kernel_anchored,532,reference,209.0,38.0,113.0,174.0,8.0,12.0,23.0,NaN,NaN
kernel_anchored,533,calibration,209.0,37.0,102.0,182.0,10.0,13.0,24.0,24.95782386619524,NaN
kernel_anchored,534,reference,214.0,26.0,153.0,140.0,9.0,12.0,23.0,NaN,NaN
kernel_anchored,535,calibration,212.0,45.0,91.0,181.0,12.0,11.0,25.0,33.94992946616661,NaN
kernel_anchored,536,reference,181.0,25.0,187.0,144.0,7.0,13.0,20.0,NaN,NaN
kernel_anchored,537,calibration,228.0,37.0,94.0,172.0,8.0,14.0,24.0,33.613488381435154,NaN
kernel_anchored,538,reference,198.0,30.0,151.0,156.0,8.0,12.0,22.0,NaN,NaN
kernel_anchored,539,calibration,164.0,36.0,153.0,175.0,10.0,14.0,25.0,30.42128588993615,NaN
