"Code département";"Libellé département";"Code circonscription législative";"Libellé circonscription législative";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"19";Corrèze;"1902";"2ème circonscription";93279;66763;"71,57%";26516;"28,43%";62314;"66,80%";"93,34%";2764;"2,96%";"4,14%";1685;"1,81%";"2,52%";1;RN;ELOPHE;Valéry;MASCULIN;24960;"26,76%";"40,06%";;3;LR;MEUNIER;Frédérique;FEMININ;37354;"40,05%";"59,94%";élu;;;;;;;;;;;;;;;;;;
"21";"Côte-d'Or";"2101";"1ère circonscription";70511;51765;"73,41%";18746;"26,59%";50386;"71,46%";"97,34%";1081;"1,53%";"2,09%";298;"0,42%";"0,58%";1;UG;GODARD;Océane;FEMININ;18716;"26,54%";"37,15%";élu;4;ENS;MARTIN;Didier;MASCULIN;17314;"24,56%";"34,36%";;5;RN;"HUMBLOT-CORNILLE";Cyline;FEMININ;14356;"20,36%";"28,49%";;;;;;;;;;
"21";"Côte-d'Or";"2102";"2ème circonscription";72032;50387;"69,95%";21645;"30,05%";45680;"63,42%";"90,66%";3758;"5,22%";"7,46%";949;"1,32%";"1,88%";1;RN;GUYENOT;Tatiana;FEMININ;21184;"29,41%";"46,37%";;2;UG;HERVIEU;Catherine;FEMININ;24496;"34,01%";"53,63%";élu;;;;;;;;;;;;;;;;;;
"21";"Côte-d'Or";"2103";"3ème circonscription";72452;50586;"69,82%";21866;"30,18%";46199;"63,76%";"91,33%";3566;"4,92%";"7,05%";821;"1,13%";"1,62%";4;UG;PRIBETICH;Pierre;MASCULIN;24554;"33,89%";"53,15%";élu;5;UXD;COUDERT;Thierry;MASCULIN;21645;"29,87%";"46,85%";;;;;;;;;;;;;;;;;;;
"21";"Côte-d'Or";"2104";"4ème circonscription";67452;48798;"72,34%";18654;"27,66%";46659;"69,17%";"95,62%";1665;"2,47%";"3,41%";474;"0,70%";"0,97%";1;LR;BRIGAND;Hubert;MASCULIN;25179;"37,33%";"53,96%";élu;2;RN;DUMONT;Sophie;FEMININ;21480;"31,84%";"46,04%";;;;;;;;;;;;;;;;;;;
"21";"Côte-d'Or";"2105";"5ème circonscription";85570;60801;"71,05%";24769;"28,95%";57310;"66,97%";"94,26%";2611;"3,05%";"4,29%";880;"1,03%";"1,45%";1;ENS;PARIS;Didier;MASCULIN;28633;"33,46%";"49,96%";;6;RN;LIORET;René;MASCULIN;28677;"33,51%";"50,04%";élu;;;;;;;;;;;;;;;;;;
"22";"Côtes-d'Armor";"2201";"1ère circonscription";90642;67511;"74,48%";23131;"25,52%";65591;"72,36%";"97,16%";1404;"1,55%";"2,08%";516;"0,57%";"0,76%";1;ENS;COSSON;Mickaël;MASCULIN;27186;"29,99%";"41,45%";élu;2;UG;GORGIARD;Marion;FEMININ;20845;"23,00%";"31,78%";;4;RN;BILLAUD;Françoise;FEMININ;17560;"19,37%";"26,77%";;;;;;;;;;
"22";"Côtes-d'Armor";"2202";"2ème circonscription";104528;78388;"74,99%";26140;"25,01%";74054;"70,85%";"94,47%";3090;"2,96%";"3,94%";1244;"1,19%";"1,59%";4;RN;KIEFFER;Antoine;MASCULIN;26935;"25,77%";"36,37%";;5;ENS;BERVILLE;Hervé;MASCULIN;47119;"45,08%";"63,63%";élu;;;;;;;;;;;;;;;;;;
"22";"Côtes-d'Armor";"2203";"3ème circonscription";89422;64961;"72,65%";24461;"27,35%";61235;"68,48%";"94,26%";2595;"2,90%";"3,99%";1131;"1,26%";"1,74%";1;LR;"LE FUR";Corentin;MASCULIN;41619;"46,54%";"67,97%";élu;8;RN;"DE MELLON";Odile;FEMININ;19616;"21,94%";"32,03%";;;;;;;;;;;;;;;;;;;
"22";"Côtes-d'Armor";"2204";"4ème circonscription";81561;59088;"72,45%";22473;"27,55%";51567;"63,23%";"87,27%";5136;"6,30%";"8,69%";2385;"2,92%";"4,04%";1;RN;LUDE;Noël;MASCULIN;23333;"28,61%";"45,25%";;5;UG;LEPVRAUD;Murielle;FEMININ;28234;"34,62%";"54,75%";élu;;;;;;;;;;;;;;;;;;
"22";"Côtes-d'Armor";"2205";"5ème circonscription";107757;81171;"75,33%";26586;"24,67%";78767;"73,10%";"97,04%";1725;"1,60%";"2,13%";679;"0,63%";"0,84%";1;RN;"LE BOULANGER";"Jean-Yves";MASCULIN;22919;"21,27%";"29,10%";;3;ENS;BOTHOREL;Eric;MASCULIN;32463;"30,13%";"41,21%";élu;4;UG;LEMAITRE;Marielle;FEMININ;23385;"21,70%";"29,69%";;;;;;;;;;
"23";Creuse;"2301";"1ère circonscription";89953;64600;"71,82%";25353;"28,18%";62391;"69,36%";"96,58%";1425;"1,58%";"2,21%";784;"0,87%";"1,21%";3;DVD;SIMONET;Valérie;FEMININ;21757;"24,19%";"34,87%";;5;UXD;LENOIR;Bartolomé;MASCULIN;23513;"26,14%";"37,69%";élu;6;UG;COUTURIER;Catherine;FEMININ;17121;"19,03%";"27,44%";;;;;;;;;;
"24";Dordogne;"2401";"1ère circonscription";78107;54682;"70,01%";23425;"29,99%";48269;"61,80%";"88,27%";4310;"5,52%";"7,88%";2103;"2,69%";"3,85%";1;UG;MARTIN;Pascale;FEMININ;24089;"30,84%";"49,91%";;4;RN;LECHON;Nadine;FEMININ;24180;"30,96%";"50,09%";élu;;;;;;;;;;;;;;;;;;
"24";Dordogne;"2402";"2ème circonscription";84293;59430;"70,50%";24863;"29,50%";54283;"64,40%";"91,34%";3402;"4,04%";"5,72%";1745;"2,07%";"2,94%";4;UG;CATHUS;Christophe;MASCULIN;26027;"30,88%";"47,95%";;5;RN;MULLER;Serge;MASCULIN;28256;"33,52%";"52,05%";élu;;;;;;;;;;;;;;;;;;
"24";Dordogne;"2403";"3ème circonscription";66951;49886;"74,51%";17065;"25,49%";45103;"67,37%";"90,41%";3095;"4,62%";"6,20%";1688;"2,52%";"3,38%";2;UG;DRUILLOLE;Christelle;FEMININ;22514;"33,63%";"49,92%";;3;RN;JOUBERT;Florence;FEMININ;22589;"33,74%";"50,08%";élu;;;;;;;;;;;;;;;;;;
"24";Dordogne;"2404";"4ème circonscription";89951;66109;"73,49%";23842;"26,51%";59934;"66,63%";"90,66%";4215;"4,69%";"6,38%";1960;"2,18%";"2,96%";3;UG;PEYTAVIE;Sébastien;MASCULIN;32750;"36,41%";"54,64%";élu;7;RN;MARCHAUDON;"Dominique-Louise";FEMININ;27184;"30,22%";"45,36%";;;;;;;;;;;;;;;;;;;
"25";Doubs;"2501";"1ère circonscription";75796;54735;"72,21%";21061;"27,79%";53415;"70,47%";"97,59%";966;"1,27%";"1,76%";354;"0,47%";"0,65%";3;RN;LUTZ;Thomas;MASCULIN;17261;"22,77%";"32,31%";;6;UG;VÉZIÈS;Séverine;FEMININ;16830;"22,20%";"31,51%";;7;ENS;CROIZIER;Laurent;MASCULIN;19324;"25,49%";"36,18%";élu;;;;;;;;;
"25";Doubs;"2502";"2ème circonscription";78894;57435;"72,80%";21459;"27,20%";51802;"65,66%";"90,19%";4253;"5,39%";"7,40%";1380;"1,75%";"2,40%";1;UG;VOYNET;Dominique;FEMININ;31053;"39,36%";"59,95%";élu;3;RN;FUSIS;Eric;MASCULIN;20749;"26,30%";"40,05%";;;;;;;;;;;;;;;;;;;
"25";Doubs;"2503";"3ème circonscription";64751;44731;"69,08%";20020;"30,92%";42444;"65,55%";"94,89%";1691;"2,61%";"3,78%";596;"0,92%";"1,33%";1;UXD;BLOCH;Matthieu;MASCULIN;21543;"33,27%";"50,76%";élu;4;ENS;PACQUOT;Nicolas;MASCULIN;20901;"32,28%";"49,24%";;;;;;;;;;;;;;;;;;;
"25";Doubs;"2504";"4ème circonscription";65484;43674;"66,69%";21810;"33,31%";40607;"62,01%";"92,98%";2128;"3,25%";"4,87%";939;"1,43%";"2,15%";2;RN;GRANGIER;Géraldine;FEMININ;22274;"34,01%";"54,85%";élu;3;UG;DUVERNOIS;Magali;FEMININ;18333;"28,00%";"45,15%";;;;;;;;;;;;;;;;;;;
"25";Doubs;"2505";"5ème circonscription";85273;59169;"69,39%";26104;"30,61%";56749;"66,55%";"95,91%";1712;"2,01%";"2,89%";708;"0,83%";"1,20%";3;LR;GENEVARD;Annie;FEMININ;35576;"41,72%";"62,69%";élu;6;RN;JEANDENAND;Floriane;FEMININ;21173;"24,83%";"37,31%";;;;;;;;;;;;;;;;;;;
"26";Drôme;"2601";"1ère circonscription";77660;53194;"68,50%";24466;"31,50%";48792;"62,83%";"91,72%";3443;"4,43%";"6,47%";959;"1,23%";"1,80%";1;RN;VALLON;"Jean-Paul";MASCULIN;21353;"27,50%";"43,76%";;6;UG;CHRISTOPHLE;Paul;MASCULIN;27439;"35,33%";"56,24%";élu;;;;;;;;;;;;;;;;;;
"26";Drôme;"2602";"2ème circonscription";97164;65642;"67,56%";31522;"32,44%";57914;"59,60%";"88,23%";5874;"6,05%";"8,95%";1854;"1,91%";"2,82%";3;RN;POLLET;Lisette;FEMININ;33755;"34,74%";"58,28%";élu;4;UG;CHKERI;Karim;MASCULIN;24159;"24,86%";"41,72%";;;;;;;;;;;;;;;;;;;
"26";Drôme;"2603";"3ème circonscription";110848;83527;"75,35%";27321;"24,65%";76844;"69,32%";"92,00%";5127;"4,63%";"6,14%";1556;"1,40%";"1,86%";2;UG;POCHON;Marie;FEMININ;43483;"39,23%";"56,59%";élu;6;UXD;AUTRAND;Adhémar;MASCULIN;33361;"30,10%";"43,41%";;;;;;;;;;;;;;;;;;;
"26";Drôme;"2604";"4ème circonscription";100717;72605;"72,09%";28112;"27,91%";71107;"70,60%";"97,94%";1045;"1,04%";"1,44%";453;"0,45%";"0,62%";2;UG;PAGANI;Isabelle;FEMININ;22788;"22,63%";"32,05%";;4;LR;ANTHOINE;Emmanuelle;FEMININ;18473;"18,34%";"25,98%";;6;RN;MONNIER;Thibaut;MASCULIN;29846;"29,63%";"41,97%";élu;;;;;;;;;
"27";Eure;"2701";"1ère circonscription";87406;57453;"65,73%";29953;"34,27%";54875;"62,78%";"95,51%";2010;"2,30%";"3,50%";568;"0,65%";"0,99%";4;RN;LOIR;Christine;FEMININ;27891;"31,91%";"50,83%";élu;5;ENS;CANIN;Julien;MASCULIN;26984;"30,87%";"49,17%";;;;;;;;;;;;;;;;;;;
"27";Eure;"2702";"2ème circonscription";79125;53825;"68,03%";25300;"31,97%";49477;"62,53%";"91,92%";3458;"4,37%";"6,42%";890;"1,12%";"1,65%";2;UG;VEYRI;Timour;MASCULIN;22579;"28,54%";"45,64%";;3;RN;LEVAVASSEUR;Katiana;FEMININ;26898;"33,99%";"54,36%";élu;;;;;;;;;;;;;;;;;;
"27";Eure;"2703";"3ème circonscription";85653;58739;"68,58%";26914;"31,42%";55308;"64,57%";"94,16%";2647;"3,09%";"4,51%";784;"0,92%";"1,33%";2;RN;MAUVIEUX;Kévin;MASCULIN;31417;"36,68%";"56,80%";élu;5;ENS;"TAMARELLE VERHAEGHE";Marie;FEMININ;23891;"27,89%";"43,20%";;;;;;;;;;;;;;;;;;;
"27";Eure;"2704";"4ème circonscription";93488;63579;"68,01%";29909;"31,99%";60409;"64,62%";"95,01%";2516;"2,69%";"3,96%";654;"0,70%";"1,03%";2;UG;BRUN;Philippe;MASCULIN;31914;"34,14%";"52,83%";élu;4;RN;PAUPER;Patrice;MASCULIN;28495;"30,48%";"47,17%";;;;;;;;;;;;;;;;;;;
"27";Eure;"2705";"5ème circonscription";89826;60141;"66,95%";29685;"33,05%";57371;"63,87%";"95,39%";2145;"2,39%";"3,57%";625;"0,70%";"1,04%";4;RN;HOUSSIN;Timothée;MASCULIN;29338;"32,66%";"51,14%";élu;7;ENS;DUCHÉ;Frédéric;MASCULIN;28033;"31,21%";"48,86%";;;;;;;;;;;;;;;;;;;
"28";"Eure-et-Loir";"2801";"1ère circonscription";91587;62211;"67,93%";29376;"32,07%";59157;"64,59%";"95,09%";2358;"2,57%";"3,79%";696;"0,76%";"1,12%";1;ENS;KASBARIAN;Guillaume;MASCULIN;35842;"39,13%";"60,59%";élu;3;RN;MINOT;Emma;FEMININ;23315;"25,46%";"39,41%";;;;;;;;;;;;;;;;;;;
"28";"Eure-et-Loir";"2802";"2ème circonscription";75580;48010;"63,52%";27570;"36,48%";46149;"61,06%";"96,12%";1410;"1,87%";"2,94%";451;"0,60%";"0,94%";3;LR;MARLEIX;Olivier;MASCULIN;26422;"34,96%";"57,25%";élu;4;RN;DUBOIS;Olivier;MASCULIN;19727;"26,10%";"42,75%";;;;;;;;;;;;;;;;;;;
"28";"Eure-et-Loir";"2803";"3ème circonscription";71161;47331;"66,51%";23830;"33,49%";45293;"63,65%";"95,69%";1545;"2,17%";"3,26%";493;"0,69%";"1,04%";1;RN;BAY;Christophe;MASCULIN;21478;"30,18%";"47,42%";;3;DVC;HUWART;Harold;MASCULIN;23815;"33,47%";"52,58%";élu;;;;;;;;;;;;;;;;;;
"28";"Eure-et-Loir";"2804";"4ème circonscription";67367;45146;"67,02%";22221;"32,98%";43567;"64,67%";"96,50%";1130;"1,68%";"2,50%";449;"0,67%";"0,99%";1;ENS;VIGIER;Philippe;MASCULIN;22542;"33,46%";"51,74%";élu;4;UXD;PECOUT;Roger;MASCULIN;21025;"31,21%";"48,26%";;;;;;;;;;;;;;;;;;;
"29";Finistère;"2901";"1ère circonscription";92349;70069;"75,87%";22280;"24,13%";68177;"73,83%";"97,30%";1347;"1,46%";"1,92%";545;"0,59%";"0,78%";1;ENS;"LE MEUR";Annaïg;FEMININ;27066;"29,31%";"39,70%";élu;2;UG;LEBERT;Grégory;MASCULIN;24096;"26,09%";"35,34%";;4;RN;HÉNAFF;Christel;FEMININ;17015;"18,42%";"24,96%";;;;;;;;;;
"29";Finistère;"2902";"2ème circonscription";78185;55066;"70,43%";23119;"29,57%";53916;"68,96%";"97,91%";1105;"1,41%";"2,01%";45;"0,06%";"0,08%";3;DVC;LARSONNEUR;"Jean-Charles";MASCULIN;19239;"24,61%";"35,68%";;7;UG;CADALEN;"Pierre-Yves";MASCULIN;22110;"28,28%";"41,01%";élu;8;RN;KERVELLA;Denis;MASCULIN;12567;"16,07%";"23,31%";;;;;;;;;;
"29";Finistère;"2903";"3ème circonscription";93868;68297;"72,76%";25571;"27,24%";64297;"68,50%";"94,14%";3520;"3,75%";"5,15%";480;"0,51%";"0,70%";2;ENS;"LE GAC";Didier;MASCULIN;44449;"47,35%";"69,13%";élu;3;RN;DONVAL;Martine;FEMININ;19848;"21,14%";"30,87%";;;;;;;;;;;;;;;;;;;
"29";Finistère;"2904";"4ème circonscription";84363;62628;"74,24%";21735;"25,76%";61030;"72,34%";"97,45%";1257;"1,49%";"2,01%";341;"0,40%";"0,54%";2;RN;BIHOUEE;Tony;MASCULIN;16492;"19,55%";"27,02%";;4;UG;VULPIANI;Sylvaine;FEMININ;20490;"24,29%";"33,57%";;5;ENS;"LE FEUR";Sandrine;FEMININ;24048;"28,51%";"39,40%";élu;;;;;;;;;
"29";Finistère;"2905";"5ème circonscription";98771;72247;"73,15%";26524;"26,85%";67974;"68,82%";"94,09%";3291;"3,33%";"4,56%";982;"0,99%";"1,36%";3;RN;THOMAÏDIS;Renée;FEMININ;21704;"21,97%";"31,93%";;4;ENS;MELCHIOR;Graziella;FEMININ;46270;"46,85%";"68,07%";élu;;;;;;;;;;;;;;;;;;
"29";Finistère;"2906";"6ème circonscription";91536;66721;"72,89%";24815;"27,11%";61498;"67,18%";"92,17%";3966;"4,33%";"5,94%";1257;"1,37%";"1,88%";1;RN;"LE FUR";Patrick;MASCULIN;23106;"25,24%";"37,57%";;6;UG;THOMIN;Mélanie;FEMININ;38392;"41,94%";"62,43%";élu;;;;;;;;;;;;;;;;;;
"29";Finistère;"2907";"7ème circonscription";83676;63391;"75,76%";20285;"24,24%";61435;"73,42%";"96,91%";1379;"1,65%";"2,18%";577;"0,69%";"0,91%";1;ENS;TANGUY;Liliana;FEMININ;23310;"27,86%";"37,94%";élu;2;RN;ALANOU;Annick;FEMININ;17084;"20,42%";"27,81%";;7;UG;HARVINDER;Jugdeep;FEMININ;21041;"25,15%";"34,25%";;;;;;;;;;
"29";Finistère;"2908";"8ème circonscription";91749;66202;"72,16%";25547;"27,84%";62086;"67,67%";"93,78%";2966;"3,23%";"4,48%";1150;"1,25%";"1,74%";4;ENS;BALANANT;Erwan;MASCULIN;40112;"43,72%";"64,61%";élu;5;RN;PEREZ;Christian;MASCULIN;21974;"23,95%";"35,39%";;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"2A01";"1ère circonscription";52487;34660;"66,04%";17827;"33,96%";33057;"62,98%";"95,38%";1004;"1,91%";"2,90%";599;"1,14%";"1,73%";7;ENS;MARCANGELI;Laurent;MASCULIN;20893;"39,81%";"63,20%";élu;8;RN;QUARENA;Ariane;FEMININ;12164;"23,18%";"36,80%";;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"2A02";"2ème circonscription";62503;42147;"67,43%";20356;"32,57%";40478;"64,76%";"96,04%";1099;"1,76%";"2,61%";570;"0,91%";"1,35%";1;REG;COLOMBANI;"Paul-André";MASCULIN;23969;"38,35%";"59,21%";élu;5;RN;FILONI;François;MASCULIN;16509;"26,41%";"40,79%";;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"2B01";"1ère circonscription";62118;40168;"64,66%";21950;"35,34%";38344;"61,73%";"95,46%";1160;"1,87%";"2,89%";664;"1,07%";"1,65%";2;REG;CASTELLANI;Michel;MASCULIN;24667;"39,71%";"64,33%";élu;8;RN;MARCHAL;"Jean-Michel";MASCULIN;13677;"22,02%";"35,67%";;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"2B02";"2ème circonscription";67917;46914;"69,08%";21003;"30,92%";44895;"66,10%";"95,70%";1323;"1,95%";"2,82%";696;"1,02%";"1,48%";2;REG;ACQUAVIVA;"Jean-Félix";MASCULIN;20437;"30,09%";"45,52%";;3;DVD;CECCOLI;"François-Xavier";MASCULIN;24458;"36,01%";"54,48%";élu;;;;;;;;;;;;;;;;;;
"30";Gard;"3001";"1ère circonscription";90395;57435;"63,54%";32960;"36,46%";52115;"57,65%";"90,74%";4021;"4,45%";"7,00%";1299;"1,44%";"2,26%";4;UG;MENARD;Charles;MASCULIN;23856;"26,39%";"45,78%";;5;RN;GILLET;Yoann;MASCULIN;28259;"31,26%";"54,22%";élu;;;;;;;;;;;;;;;;;;
"30";Gard;"3003";"3ème circonscription";95973;67372;"70,20%";28601;"29,80%";60818;"63,37%";"90,27%";5078;"5,29%";"7,54%";1476;"1,54%";"2,19%";5;RN;BORDES;Pascale;FEMININ;35685;"37,18%";"58,68%";élu;7;UG;OROMI;Sabine;FEMININ;25133;"26,19%";"41,32%";;;;;;;;;;;;;;;;;;;
"30";Gard;"3004";"4ème circonscription";95045;66151;"69,60%";28894;"30,40%";60976;"64,15%";"92,18%";3835;"4,03%";"5,80%";1340;"1,41%";"2,03%";2;UG;BORD;Arnaud;MASCULIN;25832;"27,18%";"42,36%";;5;RN;MEURIN;Pierre;MASCULIN;35144;"36,98%";"57,64%";élu;;;;;;;;;;;;;;;;;;
"30";Gard;"3005";"5ème circonscription";98963;69391;"70,12%";29572;"29,88%";63264;"63,93%";"91,17%";4473;"4,52%";"6,45%";1654;"1,67%";"2,38%";3;UXD;"ALLEGRET-PILOT";Alexandre;MASCULIN;32629;"32,97%";"51,58%";élu;4;UG;SALA;Michel;MASCULIN;30635;"30,96%";"48,42%";;;;;;;;;;;;;;;;;;;
"30";Gard;"3006";"6ème circonscription";85592;56521;"66,04%";29071;"33,96%";52219;"61,01%";"92,39%";3232;"3,78%";"5,72%";1070;"1,25%";"1,89%";5;UG;CADÈNE;Nicolas;MASCULIN;25381;"29,65%";"48,60%";;6;RN;JOSSERAND;Sylvie;FEMININ;26838;"31,36%";"51,40%";élu;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"3101";"1ère circonscription";85235;59726;"70,07%";25509;"29,93%";58154;"68,23%";"97,37%";1131;"1,33%";"1,89%";441;"0,52%";"0,74%";2;UG;CLOUET;Hadrien;MASCULIN;29059;"34,09%";"49,97%";élu;3;ENS;HOBET;Elodie;FEMININ;15842;"18,59%";"27,24%";;4;RN;CHAMBELIN;Lola;FEMININ;13253;"15,55%";"22,79%";;;;;;;;;;
"31";"Haute-Garonne";"3102";"2ème circonscription";106618;76421;"71,68%";30197;"28,32%";74457;"69,84%";"97,43%";1440;"1,35%";"1,88%";524;"0,49%";"0,69%";2;UG;"STAMBACH-TERRENOIR";Anne;FEMININ;33063;"31,01%";"44,41%";élu;3;RN;KHALIFA;Frank;MASCULIN;20575;"19,30%";"27,63%";;7;ENS;LAGLEIZE;"Jean-Luc";MASCULIN;20819;"19,53%";"27,96%";;;;;;;;;;
"31";"Haute-Garonne";"3103";"3ème circonscription";81918;61376;"74,92%";20542;"25,08%";60002;"73,25%";"97,76%";1016;"1,24%";"1,66%";358;"0,44%";"0,58%";1;RN;ALARCON;Stéphanie;FEMININ;13366;"16,32%";"22,28%";;6;ENS;VIGNON;Corinne;FEMININ;23650;"28,87%";"39,42%";élu;10;UG;ROBY;Agathe;FEMININ;22986;"28,06%";"38,31%";;;;;;;;;;
"31";"Haute-Garonne";"3105";"5ème circonscription";108819;77949;"71,63%";30870;"28,37%";73871;"67,88%";"94,77%";2973;"2,73%";"3,81%";1105;"1,02%";"1,42%";3;ENS;PORTARRIEU;"Jean-François";MASCULIN;41533;"38,17%";"56,22%";élu;5;RN;LEONARDELLI;Julien;MASCULIN;32338;"29,72%";"43,78%";;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"3106";"6ème circonscription";117395;86662;"73,82%";30733;"26,18%";78926;"67,23%";"91,07%";5902;"5,03%";"6,81%";1834;"1,56%";"2,12%";4;UG;SIMION;Arnaud;MASCULIN;47670;"40,61%";"60,40%";élu;5;RN;"DEMANGE-FIERLEJ";Nadine;FEMININ;31256;"26,62%";"39,60%";;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"3107";"7ème circonscription";108255;76635;"70,79%";31620;"29,21%";69373;"64,08%";"90,52%";5496;"5,08%";"7,17%";1766;"1,63%";"2,30%";3;UG;BEX;Christophe;MASCULIN;35228;"32,54%";"50,78%";élu;4;UXD;INARD;Gaëtan;MASCULIN;34145;"31,54%";"49,22%";;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"3108";"8ème circonscription";86059;61612;"71,59%";24447;"28,41%";57478;"66,79%";"93,29%";2706;"3,14%";"4,39%";1428;"1,66%";"2,32%";2;RN;DELCHARD;Loïc;MASCULIN;27665;"32,15%";"48,13%";;5;UG;AVIRAGNET;Joël;MASCULIN;29813;"34,64%";"51,87%";élu;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"3109";"9ème circonscription";81378;56730;"69,71%";24648;"30,29%";55369;"68,04%";"97,60%";979;"1,20%";"1,73%";382;"0,47%";"0,67%";3;ENS;DELRIEU;Florian;MASCULIN;10417;"12,80%";"18,81%";;4;UG;ARRIGHI;Christine;FEMININ;30177;"37,08%";"54,50%";élu;5;RN;BEOUT;Caroline;FEMININ;14775;"18,16%";"26,68%";;;;;;;;;;
"31";"Haute-Garonne";"3110";"10ème circonscription";105169;80680;"76,71%";24489;"23,29%";73578;"69,96%";"91,20%";5586;"5,31%";"6,92%";1516;"1,44%";"1,88%";2;RN;"FALGAS-COLOMINA";Caroline;FEMININ;28646;"27,24%";"38,93%";;8;UG;OBERTI;Jacques;MASCULIN;44932;"42,72%";"61,07%";élu;;;;;;;;;;;;;;;;;;
"32";Gers;"3201";"1ère circonscription";73224;54075;"73,85%";19149;"26,15%";49905;"68,15%";"92,29%";2926;"4,00%";"5,41%";1244;"1,70%";"2,30%";1;ENS;CAZENEUVE;"Jean-René";MASCULIN;29185;"39,86%";"58,48%";élu;6;RN;YELMA;"Jean-Luc";MASCULIN;20720;"28,30%";"41,52%";;;;;;;;;;;;;;;;;;;
"32";Gers;"3202";"2ème circonscription";73653;54436;"73,91%";19217;"26,09%";52066;"70,69%";"95,65%";1673;"2,27%";"3,07%";697;"0,95%";"1,28%";1;RN;CENDRÉ;Alice;FEMININ;21154;"28,72%";"40,63%";;3;DVG;TAUPIAC;David;MASCULIN;30912;"41,97%";"59,37%";élu;;;;;;;;;;;;;;;;;;
"33";Gironde;"3301";"1ère circonscription";105877;74898;"70,74%";30979;"29,26%";73529;"69,45%";"98,17%";1064;"1,00%";"1,42%";305;"0,29%";"0,41%";1;ENS;CAZENAVE;Thomas;MASCULIN;31768;"30,00%";"43,20%";élu;4;RN;PALUTEAU;Bruno;MASCULIN;15336;"14,48%";"20,86%";;5;UG;PAPIN;Céline;FEMININ;26425;"24,96%";"35,94%";;;;;;;;;;
"33";Gironde;"3302";"2ème circonscription";74153;50460;"68,05%";23693;"31,95%";47311;"63,80%";"93,76%";2317;"3,12%";"4,59%";832;"1,12%";"1,65%";4;UG;THIERRY;Nicolas;MASCULIN;27920;"37,65%";"59,01%";élu;6;ENS;JURAMY;Véronique;FEMININ;19391;"26,15%";"40,99%";;;;;;;;;;;;;;;;;;;
"33";Gironde;"3303";"3ème circonscription";91664;61793;"67,41%";29871;"32,59%";60413;"65,91%";"97,77%";985;"1,07%";"1,59%";395;"0,43%";"0,64%";3;ENS;ARY;Ariane;FEMININ;15905;"17,35%";"26,33%";;5;RN;BASTERES;Maryvonne;FEMININ;11983;"13,07%";"19,84%";;9;UG;"PRUD'HOMME";Loïc;MASCULIN;32525;"35,48%";"53,84%";élu;;;;;;;;;
"33";Gironde;"3304";"4ème circonscription";99789;64841;"64,98%";34948;"35,02%";60407;"60,53%";"93,16%";3406;"3,41%";"5,25%";1028;"1,03%";"1,59%";3;UG;DAVID;Alain;MASCULIN;37141;"37,22%";"61,48%";élu;4;RN;RECHAGNEUX;Julie;FEMININ;23266;"23,32%";"38,52%";;;;;;;;;;;;;;;;;;;
"33";Gironde;"3305";"5ème circonscription";123080;86206;"70,04%";36874;"29,96%";80321;"65,26%";"93,17%";4525;"3,68%";"5,25%";1360;"1,10%";"1,58%";1;RN;"DE FOURNAS";Grégoire;MASCULIN;39656;"32,22%";"49,37%";;5;UG;GOT;Pascale;FEMININ;40665;"33,04%";"50,63%";élu;;;;;;;;;;;;;;;;;;
"33";Gironde;"3306";"6ème circonscription";109035;79956;"73,33%";29079;"26,67%";78134;"71,66%";"97,72%";1352;"1,24%";"1,69%";470;"0,43%";"0,59%";2;RN;BOURLIEUX;Jimmy;MASCULIN;21600;"19,81%";"27,64%";;5;ENS;POULLIAT;Eric;MASCULIN;25455;"23,35%";"32,58%";;7;UG;RECALDE;Marie;FEMININ;31079;"28,50%";"39,78%";élu;;;;;;;;;
