,NomPsn,PrenomPsn,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
823,PELLEGRIN PONSOLE,Sophie,30,3002,2ème circonscription,1,1,96319,28962,67357,974,455,65928,30.07,69.93,1.01,1.45,0.47,0.68,68.45,97.88,4,Mme,ENS,Ensemble ! (Majorité présidentielle),9300,14.11,9.66,NON,ENS+,False
824,GUYOT,Katy,30,3002,2ème circonscription,1,1,96319,28962,67357,974,455,65928,30.07,69.93,1.01,1.45,0.47,0.68,68.45,97.88,5,Mme,UG,Union de la gauche,15727,23.85,16.33,NON,NFP+,False
825,BOLLE,Catherine,30,3002,2ème circonscription,1,1,96319,28962,67357,974,455,65928,30.07,69.93,1.01,1.45,0.47,0.68,68.45,97.88,6,Mme,LR,Les Républicains,4155,6.3,4.31,NON,LR+,False
826,FOURMI,Valery,30,3003,3ème circonscription,1,0,95926,27885,68041,1279,497,66265,29.07,70.93,1.33,1.88,0.52,0.73,69.08,97.39,1,M.,EXG,Extrême gauche,640,0.97,0.67,NON,NFP+,False
827,PREVOST,Christophe,30,3003,3ème circonscription,1,0,95926,27885,68041,1279,497,66265,29.07,70.93,1.33,1.88,0.52,0.73,69.08,97.39,2,M.,REG,Régionaliste,199,0.3,0.21,NON,DIV,False
828,GRAU,Florent,30,3003,3ème circonscription,1,0,95926,27885,68041,1279,497,66265,29.07,70.93,1.33,1.88,0.52,0.73,69.08,97.39,3,M.,LR,Les Républicains,5988,9.04,6.24,NON,LR+,False
829,BAUME,Christian,30,3003,3ème circonscription,1,0,95926,27885,68041,1279,497,66265,29.07,70.93,1.33,1.88,0.52,0.73,69.08,97.39,4,M.,ENS,Ensemble ! (Majorité présidentielle),12727,19.21,13.27,QUALIF T2,ENS+,False
830,BORDES,Pascale,30,3003,3ème circonscription,1,0,95926,27885,68041,1279,497,66265,29.07,70.93,1.33,1.88,0.52,0.73,69.08,97.39,5,Mme,RN,Rassemblement National,31465,47.48,32.8,QUALIF T2,RN+,True
831,JEAN,Daniel,30,3003,3ème circonscription,1,0,95926,27885,68041,1279,497,66265,29.07,70.93,1.33,1.88,0.52,0.73,69.08,97.39,6,M.,DVD,Divers droite,65,0.1,0.07,NON,LR+,False
832,OROMI,Sabine,30,3003,3ème circonscription,1,0,95926,27885,68041,1279,497,66265,29.07,70.93,1.33,1.88,0.52,0.73,69.08,97.39,7,Mme,UG,Union de la gauche,15181,22.91,15.83,QUALIF T2,NFP+,True
833,MARTIN,Pierre,30,3004,4ème circonscription,1,0,95047,28841,66206,1231,554,64421,30.34,69.66,1.3,1.86,0.58,0.84,67.78,97.3,1,M.,LR,Les Républicains,3930,6.1,4.13,NON,LR+,False
834,BORD,Arnaud,30,3004,4ème circonscription,1,0,95047,28841,66206,1231,554,64421,30.34,69.66,1.3,1.86,0.58,0.84,67.78,97.3,2,M.,UG,Union de la gauche,17639,27.38,18.56,QUALIF T2,NFP+,True
835,GARCIA,Jérôme,30,3004,4ème circonscription,1,0,95047,28841,66206,1231,554,64421,30.34,69.66,1.3,1.86,0.58,0.84,67.78,97.3,3,M.,EXG,Extrême gauche,948,1.47,1.0,NON,NFP+,False
836,EL OKKI,Nadia,30,3004,4ème circonscription,1,0,95047,28841,66206,1231,554,64421,30.34,69.66,1.3,1.86,0.58,0.84,67.78,97.3,4,Mme,ENS,Ensemble ! (Majorité présidentielle),10538,16.36,11.09,NON,ENS+,False
837,MEURIN,Pierre,30,3004,4ème circonscription,1,0,95047,28841,66206,1231,554,64421,30.34,69.66,1.3,1.86,0.58,0.84,67.78,97.3,5,M.,RN,Rassemblement National,31366,48.69,33.0,QUALIF T2,RN+,True
838,ESPANOL,Emmanuel,30,3005,5ème circonscription,1,0,98971,29366,69605,1571,729,67305,29.67,70.33,1.59,2.26,0.74,1.05,68.0,96.7,1,M.,EXD,Extrême droite,1,0.0,0.0,NON,RN+,False
839,BOYER,Léa,30,3005,5ème circonscription,1,0,98971,29366,69605,1571,729,67305,29.67,70.33,1.59,2.26,0.74,1.05,68.0,96.7,2,Mme,LR,Les Républicains,5399,8.02,5.46,NON,LR+,False
840,ALLEGRET-PILOT,Alexandre,30,3005,5ème circonscription,1,0,98971,29366,69605,1571,729,67305,29.67,70.33,1.59,2.26,0.74,1.05,68.0,96.7,3,M.,UXD,Union de l'extrême droite,27602,41.01,27.89,QUALIF T2,RN+,True
841,SALA,Michel,30,3005,5ème circonscription,1,0,98971,29366,69605,1571,729,67305,29.67,70.33,1.59,2.26,0.74,1.05,68.0,96.7,4,M.,UG,Union de la gauche,22228,33.03,22.46,QUALIF T2,NFP+,True
842,OLINET,Agnès,30,3005,5ème circonscription,1,0,98971,29366,69605,1571,729,67305,29.67,70.33,1.59,2.26,0.74,1.05,68.0,96.7,5,Mme,EXG,Extrême gauche,961,1.43,0.97,NON,NFP+,False
843,TRIA,Nordine,30,3005,5ème circonscription,1,0,98971,29366,69605,1571,729,67305,29.67,70.33,1.59,2.26,0.74,1.05,68.0,96.7,6,M.,DIV,Divers,752,1.12,0.76,NON,DIV,False
844,DAUFÈS-ROUX,Catherine,30,3005,5ème circonscription,1,0,98971,29366,69605,1571,729,67305,29.67,70.33,1.59,2.26,0.74,1.05,68.0,96.7,7,Mme,ENS,Ensemble ! (Majorité présidentielle),10362,15.4,10.47,NON,ENS+,False
845,AFFORTIT,Laura,30,3006,6ème circonscription,1,0,85573,28866,56707,796,327,55584,33.73,66.27,0.93,1.4,0.38,0.58,64.96,98.02,1,Mme,REG,Régionaliste,1110,2.0,1.3,NON,DIV,False
846,COLSON,Aurélien,30,3006,6ème circonscription,1,0,85573,28866,56707,796,327,55584,33.73,66.27,0.93,1.4,0.38,0.58,64.96,98.02,2,M.,ENS,Ensemble ! (Majorité présidentielle),11521,20.73,13.46,QUALIF T2,ENS+,False
847,STEVANT,Clément,30,3006,6ème circonscription,1,0,85573,28866,56707,796,327,55584,33.73,66.27,0.93,1.4,0.38,0.58,64.96,98.02,3,M.,LR,Les Républicains,3202,5.76,3.74,NON,LR+,False
848,TERBECHE,Aïcha,30,3006,6ème circonscription,1,0,85573,28866,56707,796,327,55584,33.73,66.27,0.93,1.4,0.38,0.58,64.96,98.02,4,Mme,EXG,Extrême gauche,377,0.68,0.44,NON,NFP+,False
849,CADÈNE,Nicolas,30,3006,6ème circonscription,1,0,85573,28866,56707,796,327,55584,33.73,66.27,0.93,1.4,0.38,0.58,64.96,98.02,5,M.,UG,Union de la gauche,15992,28.77,18.69,QUALIF T2,NFP+,True
850,JOSSERAND,Sylvie,30,3006,6ème circonscription,1,0,85573,28866,56707,796,327,55584,33.73,66.27,0.93,1.4,0.38,0.58,64.96,98.02,6,Mme,RN,Rassemblement National,23382,42.07,27.32,QUALIF T2,RN+,True
851,BOUJAT,Evelyne,31,3101,1ère circonscription,1,0,85230,24258,60972,1173,522,59277,28.46,71.54,1.38,1.92,0.61,0.86,69.55,97.22,1,Mme,DVC,Divers centre,1601,2.7,1.88,NON,ENS+,False
852,CLOUET,Hadrien,31,3101,1ère circonscription,1,0,85230,24258,60972,1173,522,59277,28.46,71.54,1.38,1.92,0.61,0.86,69.55,97.22,2,M.,UG,Union de la gauche,26985,45.52,31.66,QUALIF T2,NFP+,True
853,HOBET,Elodie,31,3101,1ère circonscription,1,0,85230,24258,60972,1173,522,59277,28.46,71.54,1.38,1.92,0.61,0.86,69.55,97.22,3,Mme,ENS,Ensemble ! (Majorité présidentielle),16063,27.1,18.85,QUALIF T2,ENS+,True
854,CHAMBELIN,Lola,31,3101,1ère circonscription,1,0,85230,24258,60972,1173,522,59277,28.46,71.54,1.38,1.92,0.61,0.86,69.55,97.22,4,Mme,RN,Rassemblement National,12636,21.32,14.83,QUALIF T2,RN+,True
855,TROUILLET,Jean-Marie,31,3101,1ère circonscription,1,0,85230,24258,60972,1173,522,59277,28.46,71.54,1.38,1.92,0.61,0.86,69.55,97.22,5,M.,REC,Reconquête !,1028,1.73,1.21,NON,RN+,False
856,LE PENVEN,Olivier,31,3101,1ère circonscription,1,0,85230,24258,60972,1173,522,59277,28.46,71.54,1.38,1.92,0.61,0.86,69.55,97.22,6,M.,EXG,Extrême gauche,390,0.66,0.46,NON,NFP+,False
857,DE BERRANGER,Alexis,31,3101,1ère circonscription,1,0,85230,24258,60972,1173,522,59277,28.46,71.54,1.38,1.92,0.61,0.86,69.55,97.22,7,M.,DIV,Divers,574,0.97,0.67,NON,DIV,False
858,LORANS,Pauline,31,3102,2ème circonscription,1,0,106597,29396,77201,1540,644,75017,27.58,72.42,1.44,1.99,0.6,0.83,70.37,97.17,1,Mme,REC,Reconquête !,1366,1.82,1.28,NON,RN+,False
859,STAMBACH-TERRENOIR,Anne,31,3102,2ème circonscription,1,0,106597,29396,77201,1540,644,75017,27.58,72.42,1.44,1.99,0.6,0.83,70.37,97.17,2,Mme,UG,Union de la gauche,30402,40.53,28.52,QUALIF T2,NFP+,True
860,KHALIFA,Frank,31,3102,2ème circonscription,1,0,106597,29396,77201,1540,644,75017,27.58,72.42,1.44,1.99,0.6,0.83,70.37,97.17,3,M.,RN,Rassemblement National,19815,26.41,18.59,QUALIF T2,RN+,True
861,NESTIER,Arthur,31,3102,2ème circonscription,1,0,106597,29396,77201,1540,644,75017,27.58,72.42,1.44,1.99,0.6,0.83,70.37,97.17,4,M.,ECO,Ecologistes,606,0.81,0.57,NON,NFP+,False
862,MAYORAL,Maxime,31,3102,2ème circonscription,1,0,106597,29396,77201,1540,644,75017,27.58,72.42,1.44,1.99,0.6,0.83,70.37,97.17,5,M.,ECO,Ecologistes,1306,1.74,1.23,NON,NFP+,False
863,BARTHÉLÉMY,Clotilde,31,3102,2ème circonscription,1,0,106597,29396,77201,1540,644,75017,27.58,72.42,1.44,1.99,0.6,0.83,70.37,97.17,6,Mme,EXG,Extrême gauche,588,0.78,0.55,NON,NFP+,False
864,LAGLEIZE,Jean-Luc,31,3102,2ème circonscription,1,0,106597,29396,77201,1540,644,75017,27.58,72.42,1.44,1.99,0.6,0.83,70.37,97.17,7,M.,ENS,Ensemble ! (Majorité présidentielle),20934,27.91,19.64,QUALIF T2,ENS+,True
865,ALARCON,Stéphanie,31,3103,3ème circonscription,1,0,81919,19856,62063,815,328,60920,24.24,75.76,0.99,1.31,0.4,0.53,74.37,98.16,1,Mme,RN,Rassemblement National,13022,21.38,15.9,QUALIF T2,RN+,True
866,ADRADA,Malena,31,3103,3ème circonscription,1,0,81919,19856,62063,815,328,60920,24.24,75.76,0.99,1.31,0.4,0.53,74.37,98.16,2,Mme,EXG,Extrême gauche,254,0.42,0.31,NON,NFP+,False
867,ALLORANT,Domitille,31,3103,3ème circonscription,1,0,81919,19856,62063,815,328,60920,24.24,75.76,0.99,1.31,0.4,0.53,74.37,98.16,3,Mme,ECO,Ecologistes,613,1.01,0.75,NON,NFP+,False
868,ROBERT,Baptiste,31,3103,3ème circonscription,1,0,81919,19856,62063,815,328,60920,24.24,75.76,0.99,1.31,0.4,0.53,74.37,98.16,4,M.,DVG,Divers gauche,828,1.36,1.01,NON,NFP+,False
869,DELMAS,Clément,31,3103,3ème circonscription,1,0,81919,19856,62063,815,328,60920,24.24,75.76,0.99,1.31,0.4,0.53,74.37,98.16,5,M.,LR,Les Républicains,3307,5.43,4.04,NON,LR+,False
870,VIGNON,Corinne,31,3103,3ème circonscription,1,0,81919,19856,62063,815,328,60920,24.24,75.76,0.99,1.31,0.4,0.53,74.37,98.16,6,Mme,ENS,Ensemble ! (Majorité présidentielle),20227,33.2,24.69,QUALIF T2,ENS+,True
871,MAURY,Philippe,31,3103,3ème circonscription,1,0,81919,19856,62063,815,328,60920,24.24,75.76,0.99,1.31,0.4,0.53,74.37,98.16,7,M.,DVD,Divers droite,162,0.27,0.2,NON,LR+,False
872,SOLERI,Philippe,31,3103,3ème circonscription,1,0,81919,19856,62063,815,328,60920,24.24,75.76,0.99,1.31,0.4,0.53,74.37,98.16,8,M.,REC,Reconquête !,683,1.12,0.83,NON,RN+,False
873,NÉMOUTHÉ,Noël,31,3103,3ème circonscription,1,0,81919,19856,62063,815,328,60920,24.24,75.76,0.99,1.31,0.4,0.53,74.37,98.16,9,M.,REG,Régionaliste,29,0.05,0.04,NON,DIV,False
874,ROBY,Agathe,31,3103,3ème circonscription,1,0,81919,19856,62063,815,328,60920,24.24,75.76,0.99,1.31,0.4,0.53,74.37,98.16,10,Mme,UG,Union de la gauche,21064,34.58,25.71,QUALIF T2,NFP+,True
875,BOUCHET,Marie-Pierre,31,3103,3ème circonscription,1,0,81919,19856,62063,815,328,60920,24.24,75.76,0.99,1.31,0.4,0.53,74.37,98.16,11,Mme,DVC,Divers centre,731,1.2,0.89,NON,ENS+,False
876,DELMAS,Jacme,31,3104,4ème circonscription,1,1,69960,20810,49150,650,397,48103,29.75,70.25,0.93,1.32,0.57,0.81,68.76,97.87,1,M.,DVC,Divers centre,945,1.96,1.35,NON,ENS+,False
877,LARREGLE,Audrey,31,3104,4ème circonscription,1,1,69960,20810,49150,650,397,48103,29.75,70.25,0.93,1.32,0.57,0.81,68.76,97.87,2,Mme,RN,Rassemblement National,7531,15.66,10.76,NON,RN+,False
878,COTTREL,Arthur,31,3104,4ème circonscription,1,1,69960,20810,49150,650,397,48103,29.75,70.25,0.93,1.32,0.57,0.81,68.76,97.87,3,M.,REC,Reconquête !,734,1.53,1.05,NON,RN+,False
879,PIQUEMAL,François,31,3104,4ème circonscription,1,1,69960,20810,49150,650,397,48103,29.75,70.25,0.93,1.32,0.57,0.81,68.76,97.87,4,M.,UG,Union de la gauche,25681,53.39,36.71,OUI,NFP+,False
880,PECH,Margaux,31,3104,4ème circonscription,1,1,69960,20810,49150,650,397,48103,29.75,70.25,0.93,1.32,0.57,0.81,68.76,97.87,5,Mme,ENS,Ensemble ! (Majorité présidentielle),12950,26.92,18.51,NON,ENS+,False
881,MARCIREAU,Patrick,31,3104,4ème circonscription,1,1,69960,20810,49150,650,397,48103,29.75,70.25,0.93,1.32,0.57,0.81,68.76,97.87,6,M.,EXG,Extrême gauche,262,0.54,0.37,NON,NFP+,False
882,CAZALS,Paul,31,3104,4ème circonscription,1,1,69960,20810,49150,650,397,48103,29.75,70.25,0.93,1.32,0.57,0.81,68.76,97.87,7,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
883,PIUSSAN,Dominique,31,3105,5ème circonscription,1,0,108786,30528,78258,1933,672,75653,28.06,71.94,1.78,2.47,0.62,0.86,69.54,96.67,1,Mme,REC,Reconquête !,1443,1.91,1.33,NON,RN+,False
884,BONNEMAISON,Sylvie,31,3105,5ème circonscription,1,0,108786,30528,78258,1933,672,75653,28.06,71.94,1.78,2.47,0.62,0.86,69.54,96.67,2,Mme,REG,Régionaliste,121,0.16,0.11,NON,DIV,False
885,PORTARRIEU,Jean-François,31,3105,5ème circonscription,1,0,108786,30528,78258,1933,672,75653,28.06,71.94,1.78,2.47,0.62,0.86,69.54,96.67,3,M.,ENS,Ensemble ! (Majorité présidentielle),22267,29.43,20.47,QUALIF T2,ENS+,True
886,ESPAGNOLLE,Sylvie,31,3105,5ème circonscription,1,0,108786,30528,78258,1933,672,75653,28.06,71.94,1.78,2.47,0.62,0.86,69.54,96.67,4,Mme,UG,Union de la gauche,20925,27.66,19.24,QUALIF T2,NFP+,False
887,LEONARDELLI,Julien,31,3105,5ème circonscription,1,0,108786,30528,78258,1933,672,75653,28.06,71.94,1.78,2.47,0.62,0.86,69.54,96.67,5,M.,RN,Rassemblement National,29897,39.52,27.48,QUALIF T2,RN+,True
888,LASERGE,Michel,31,3105,5ème circonscription,1,0,108786,30528,78258,1933,672,75653,28.06,71.94,1.78,2.47,0.62,0.86,69.54,96.67,6,M.,EXG,Extrême gauche,1000,1.32,0.92,NON,NFP+,False
889,GÉRARD,Annaël,31,3106,6ème circonscription,1,0,117374,29722,87652,1621,714,85317,25.32,74.68,1.38,1.85,0.61,0.81,72.69,97.34,1,M.,REC,Reconquête !,1104,1.29,0.94,NON,RN+,False
890,PUEL,Michèle Marie Rose Albertine,31,3106,6ème circonscription,1,0,117374,29722,87652,1621,714,85317,25.32,74.68,1.38,1.85,0.61,0.81,72.69,97.34,2,Mme,EXG,Extrême gauche,774,0.91,0.66,NON,NFP+,False
891,LAPORTE,Sandra,31,3106,6ème circonscription,1,0,117374,29722,87652,1621,714,85317,25.32,74.68,1.38,1.85,0.61,0.81,72.69,97.34,3,Mme,ECO,Ecologistes,2773,3.25,2.36,NON,NFP+,False
892,SIMION,Arnaud,31,3106,6ème circonscription,1,0,117374,29722,87652,1621,714,85317,25.32,74.68,1.38,1.85,0.61,0.81,72.69,97.34,4,M.,UG,Union de la gauche,29031,34.03,24.73,QUALIF T2,NFP+,True
893,DEMANGE-FIERLEJ,Nadine,31,3106,6ème circonscription,1,0,117374,29722,87652,1621,714,85317,25.32,74.68,1.38,1.85,0.61,0.81,72.69,97.34,5,Mme,RN,Rassemblement National,26379,30.92,22.47,QUALIF T2,RN+,True
894,IBORRA,Monique,31,3106,6ème circonscription,1,0,117374,29722,87652,1621,714,85317,25.32,74.68,1.38,1.85,0.61,0.81,72.69,97.34,6,Mme,ENS,Ensemble ! (Majorité présidentielle),25256,29.6,21.52,QUALIF T2,ENS+,False
895,BERGNES,Hervé,31,3107,7ème circonscription,1,0,108229,31112,77117,1914,795,74408,28.75,71.25,1.77,2.48,0.73,1.03,68.75,96.49,1,M.,EXG,Extrême gauche,1223,1.64,1.13,NON,NFP+,False
896,TOUTUT-PICARD,Elisabeth,31,3107,7ème circonscription,1,0,108229,31112,77117,1914,795,74408,28.75,71.25,1.77,2.48,0.73,1.03,68.75,96.49,2,Mme,ENS,Ensemble ! (Majorité présidentielle),18462,24.81,17.06,QUALIF T2,ENS+,False
897,BEX,Christophe,31,3107,7ème circonscription,1,0,108229,31112,77117,1914,795,74408,28.75,71.25,1.77,2.48,0.73,1.03,68.75,96.49,3,M.,UG,Union de la gauche,24681,33.17,22.8,QUALIF T2,NFP+,True
898,INARD,Gaëtan,31,3107,7ème circonscription,1,0,108229,31112,77117,1914,795,74408,28.75,71.25,1.77,2.48,0.73,1.03,68.75,96.49,4,M.,UXD,Union de l'extrême droite,30042,40.37,27.76,QUALIF T2,RN+,True
899,SERRE,Wilfried,31,3108,8ème circonscription,1,0,86096,25122,60974,1320,711,58943,29.18,70.82,1.53,2.16,0.83,1.17,68.46,96.67,1,M.,DVD,Divers droite,1805,3.06,2.1,NON,LR+,False
900,DELCHARD,Loïc,31,3108,8ème circonscription,1,0,86096,25122,60974,1320,711,58943,29.18,70.82,1.53,2.16,0.83,1.17,68.46,96.67,2,M.,RN,Rassemblement National,23893,40.54,27.75,QUALIF T2,RN+,True
901,GUIRAUD,Martine,31,3108,8ème circonscription,1,0,86096,25122,60974,1320,711,58943,29.18,70.82,1.53,2.16,0.83,1.17,68.46,96.67,3,Mme,EXG,Extrême gauche,536,0.91,0.62,NON,NFP+,False
902,PERES,Alain,31,3108,8ème circonscription,1,0,86096,25122,60974,1320,711,58943,29.18,70.82,1.53,2.16,0.83,1.17,68.46,96.67,4,M.,REC,Reconquête !,728,1.24,0.85,NON,RN+,False
903,AVIRAGNET,Joël,31,3108,8ème circonscription,1,0,86096,25122,60974,1320,711,58943,29.18,70.82,1.53,2.16,0.83,1.17,68.46,96.67,5,M.,UG,Union de la gauche,21751,36.9,25.26,QUALIF T2,NFP+,True
904,LAURENTIES-BARRERE,Céline,31,3108,8ème circonscription,1,0,86096,25122,60974,1320,711,58943,29.18,70.82,1.53,2.16,0.83,1.17,68.46,96.67,6,Mme,ENS,Ensemble ! (Majorité présidentielle),9227,15.65,10.72,NON,ENS+,False
905,DARROZÉS,Dominique,31,3108,8ème circonscription,1,0,86096,25122,60974,1320,711,58943,29.18,70.82,1.53,2.16,0.83,1.17,68.46,96.67,7,Mme,DVC,Divers centre,257,0.44,0.3,NON,ENS+,False
906,VIOLA,Lucie,31,3108,8ème circonscription,1,0,86096,25122,60974,1320,711,58943,29.18,70.82,1.53,2.16,0.83,1.17,68.46,96.67,8,Mme,DSV,Droite souverainiste,746,1.27,0.87,NON,RN+,False
907,FILIPPI,Christelle,31,3109,9ème circonscription,1,0,81368,24179,57189,1026,469,55694,29.72,70.28,1.26,1.79,0.58,0.82,68.45,97.39,1,Mme,REC,Reconquête !,813,1.46,1.0,NON,RN+,False
908,CLINET,Camille,31,3109,9ème circonscription,1,0,81368,24179,57189,1026,469,55694,29.72,70.28,1.26,1.79,0.58,0.82,68.45,97.39,2,Mme,DVC,Divers centre,1202,2.16,1.48,NON,ENS+,False
909,DELRIEU,Florian,31,3109,9ème circonscription,1,0,81368,24179,57189,1026,469,55694,29.72,70.28,1.26,1.79,0.58,0.82,68.45,97.39,3,M.,ENS,Ensemble ! (Majorité présidentielle),12451,22.36,15.3,QUALIF T2,ENS+,True
910,ARRIGHI,Christine,31,3109,9ème circonscription,1,0,81368,24179,57189,1026,469,55694,29.72,70.28,1.26,1.79,0.58,0.82,68.45,97.39,4,Mme,UG,Union de la gauche,26472,47.53,32.53,QUALIF T2,NFP+,True
911,BEOUT,Caroline,31,3109,9ème circonscription,1,0,81368,24179,57189,1026,469,55694,29.72,70.28,1.26,1.79,0.58,0.82,68.45,97.39,5,Mme,RN,Rassemblement National,13865,24.89,17.04,QUALIF T2,RN+,True
912,MARTIN,Henri,31,3109,9ème circonscription,1,0,81368,24179,57189,1026,469,55694,29.72,70.28,1.26,1.79,0.58,0.82,68.45,97.39,6,M.,EXG,Extrême gauche,569,1.02,0.7,NON,NFP+,False
913,LOUBET--SRUH,Nathanaëlle,31,3109,9ème circonscription,1,0,81368,24179,57189,1026,469,55694,29.72,70.28,1.26,1.79,0.58,0.82,68.45,97.39,7,Mme,EXG,Extrême gauche,322,0.58,0.4,NON,NFP+,False
914,SOULIER,Frédérique,31,3110,10ème circonscription,1,0,105152,23611,81541,1891,636,79014,22.45,77.55,1.8,2.32,0.6,0.78,75.14,96.9,1,Mme,DVC,Divers centre,728,0.92,0.69,NON,ENS+,False
915,FALGAS-COLOMINA,Caroline,31,3110,10ème circonscription,1,0,105152,23611,81541,1891,636,79014,22.45,77.55,1.8,2.32,0.6,0.78,75.14,96.9,2,Mme,RN,Rassemblement National,23993,30.37,22.82,QUALIF T2,RN+,True
916,BOUZON,Arlette,31,3110,10ème circonscription,1,0,105152,23611,81541,1891,636,79014,22.45,77.55,1.8,2.32,0.6,0.78,75.14,96.9,3,Mme,DIV,Divers,158,0.2,0.15,NON,DIV,False
917,CORSO,Gilles,31,3110,10ème circonscription,1,0,105152,23611,81541,1891,636,79014,22.45,77.55,1.8,2.32,0.6,0.78,75.14,96.9,4,M.,DIV,Divers,389,0.49,0.37,NON,DIV,False
918,UBEDA,François,31,3110,10ème circonscription,1,0,105152,23611,81541,1891,636,79014,22.45,77.55,1.8,2.32,0.6,0.78,75.14,96.9,5,M.,LR,Les Républicains,1,0.0,0.0,NON,LR+,False
919,SOUCHE,Lucile,31,3110,10ème circonscription,1,0,105152,23611,81541,1891,636,79014,22.45,77.55,1.8,2.32,0.6,0.78,75.14,96.9,6,Mme,EXG,Extrême gauche,523,0.66,0.5,NON,NFP+,False
920,BOURGEADE,Adrien,31,3110,10ème circonscription,1,0,105152,23611,81541,1891,636,79014,22.45,77.55,1.8,2.32,0.6,0.78,75.14,96.9,7,M.,ECO,Ecologistes,558,0.71,0.53,NON,NFP+,False
921,OBERTI,Jacques,31,3110,10ème circonscription,1,0,105152,23611,81541,1891,636,79014,22.45,77.55,1.8,2.32,0.6,0.78,75.14,96.9,8,M.,UG,Union de la gauche,28631,36.24,27.23,QUALIF T2,NFP+,True
922,GRESLE,Romain,31,3110,10ème circonscription,1,0,105152,23611,81541,1891,636,79014,22.45,77.55,1.8,2.32,0.6,0.78,75.14,96.9,9,M.,REC,Reconquête !,1123,1.42,1.07,NON,RN+,False
923,FAURE,Dominique,31,3110,10ème circonscription,1,0,105152,23611,81541,1891,636,79014,22.45,77.55,1.8,2.32,0.6,0.78,75.14,96.9,10,Mme,ENS,Ensemble ! (Majorité présidentielle),22910,28.99,21.79,QUALIF T2,ENS+,False
924,CAZENEUVE,Jean-René,32,3201,1ère circonscription,1,0,73258,19098,54160,1382,769,52009,26.07,73.93,1.89,2.55,1.05,1.42,70.99,96.03,1,M.,ENS,Ensemble ! (Majorité présidentielle),16072,30.9,21.94,QUALIF T2,ENS+,True
925,LEVIEUX,Pascal,32,3201,1ère circonscription,1,0,73258,19098,54160,1382,769,52009,26.07,73.93,1.89,2.55,1.05,1.42,70.99,96.03,2,M.,UG,Union de la gauche,14129,27.17,19.29,QUALIF T2,NFP+,False
926,CHARETON,Jean-Louis,32,3201,1ère circonscription,1,0,73258,19098,54160,1382,769,52009,26.07,73.93,1.89,2.55,1.05,1.42,70.99,96.03,3,M.,EXG,Extrême gauche,296,0.57,0.4,NON,NFP+,False
927,AYMES,Adrien,32,3201,1ère circonscription,1,0,73258,19098,54160,1382,769,52009,26.07,73.93,1.89,2.55,1.05,1.42,70.99,96.03,4,M.,REG,Régionaliste,16,0.03,0.02,NON,DIV,False
928,CAZES,Aurore,32,3201,1ère circonscription,1,0,73258,19098,54160,1382,769,52009,26.07,73.93,1.89,2.55,1.05,1.42,70.99,96.03,5,Mme,REC,Reconquête !,587,1.13,0.8,NON,RN+,False
929,YELMA,Jean-Luc,32,3201,1ère circonscription,1,0,73258,19098,54160,1382,769,52009,26.07,73.93,1.89,2.55,1.05,1.42,70.99,96.03,6,M.,RN,Rassemblement National,18575,35.71,25.36,QUALIF T2,RN+,True
930,BOUDAUD ANDUAGA,Alexis,32,3201,1ère circonscription,1,0,73258,19098,54160,1382,769,52009,26.07,73.93,1.89,2.55,1.05,1.42,70.99,96.03,7,M.,ECO,Ecologistes,1375,2.64,1.88,NON,NFP+,False
931,LARRÉ,Ludovic,32,3201,1ère circonscription,1,0,73258,19098,54160,1382,769,52009,26.07,73.93,1.89,2.55,1.05,1.42,70.99,96.03,8,M.,REG,Régionaliste,959,1.84,1.31,NON,DIV,False
932,CENDRÉ,Alice,32,3202,2ème circonscription,1,0,73646,19322,54324,1082,436,52806,26.24,73.76,1.47,1.99,0.59,0.8,71.7,97.21,1,Mme,RN,Rassemblement National,18739,35.49,25.44,QUALIF T2,RN+,True
933,DAVEZAC,Jean-Luc,32,3202,2ème circonscription,1,0,73646,19322,54324,1082,436,52806,26.24,73.76,1.47,1.99,0.59,0.8,71.7,97.21,2,M.,REG,Régionaliste,1293,2.45,1.76,NON,DIV,False
934,TAUPIAC,David,32,3202,2ème circonscription,1,0,73646,19322,54324,1082,436,52806,26.24,73.76,1.47,1.99,0.59,0.8,71.7,97.21,3,M.,DVG,Divers gauche,24185,45.8,32.84,QUALIF T2,NFP+,True
935,LAZORAT,Abla,32,3202,2ème circonscription,1,0,73646,19322,54324,1082,436,52806,26.24,73.76,1.47,1.99,0.59,0.8,71.7,97.21,4,Mme,REG,Régionaliste,13,0.02,0.02,NON,DIV,False
936,MARTIN,Michèle,32,3202,2ème circonscription,1,0,73646,19322,54324,1082,436,52806,26.24,73.76,1.47,1.99,0.59,0.8,71.7,97.21,5,Mme,EXG,Extrême gauche,481,0.91,0.65,NON,NFP+,False
