,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
1217,38,3810,10ème circonscription,1,0,99395,31677,67718,1149,383,66186,31.87,68.13,1.16,1.7,0.39,0.57,66.59,97.74,1,RICHOL,Joëlle,Mme,UG,Union de la gauche,16833,25.43,16.94,QUALIF T2,NFP+,True
1218,38,3810,10ème circonscription,1,0,99395,31677,67718,1149,383,66186,31.87,68.13,1.16,1.7,0.39,0.57,66.59,97.74,2,BORDES,Clément,M.,EXG,Extrême gauche,999,1.51,1.01,NON,NFP+,False
1219,38,3810,10ème circonscription,1,0,99395,31677,67718,1149,383,66186,31.87,68.13,1.16,1.7,0.39,0.57,66.59,97.74,3,MEYNIER-MILLEFERT,Marjolaine,Mme,ENS,Ensemble ! (Majorité présidentielle),14688,22.19,14.78,QUALIF T2,ENS+,False
1220,38,3810,10ème circonscription,1,0,99395,31677,67718,1149,383,66186,31.87,68.13,1.16,1.7,0.39,0.57,66.59,97.74,4,LEPRETRE,Aurélien,M.,LR,Les Républicains,5318,8.03,5.35,NON,LR,False
1221,38,3810,10ème circonscription,1,0,99395,31677,67718,1149,383,66186,31.87,68.13,1.16,1.7,0.39,0.57,66.59,97.74,5,PEREZ,Thierry,M.,RN,Rassemblement National,28348,42.83,28.52,QUALIF T2,RN+,True
1222,39,3901,1ère circonscription,1,0,64925,18534,46391,1018,489,44884,28.55,71.45,1.57,2.19,0.75,1.05,69.13,96.75,1,GRABY,Valérie,Mme,RN,Rassemblement National,17517,39.03,26.98,QUALIF T2,RN+,True
1223,39,3901,1ère circonscription,1,0,64925,18534,46391,1018,489,44884,28.55,71.45,1.57,2.19,0.75,1.05,69.13,96.75,2,BRONDEL,Anthony,M.,UG,Union de la gauche,10350,23.06,15.94,QUALIF T2,NFP+,False
1224,39,3901,1ère circonscription,1,0,64925,18534,46391,1018,489,44884,28.55,71.45,1.57,2.19,0.75,1.05,69.13,96.75,3,MOREL,Johanne,Mme,EXG,Extrême gauche,786,1.75,1.21,NON,NFP+,False
1225,39,3901,1ère circonscription,1,0,64925,18534,46391,1018,489,44884,28.55,71.45,1.57,2.19,0.75,1.05,69.13,96.75,4,BRULEBOIS,Danielle,Mme,ENS,Ensemble ! (Majorité présidentielle),16231,36.16,25.0,QUALIF T2,ENS+,True
1226,39,3902,2ème circonscription,1,0,55723,17006,38717,766,356,37595,30.52,69.48,1.37,1.98,0.64,0.92,67.47,97.1,1,BIGOT,André,M.,REC,Reconquête !,390,1.04,0.7,NON,RN+,False
1227,39,3902,2ème circonscription,1,0,55723,17006,38717,766,356,37595,30.52,69.48,1.37,1.98,0.64,0.92,67.47,97.1,2,TERNANT,Evelyne,Mme,UG,Union de la gauche,9303,24.75,16.7,QUALIF T2,NFP+,False
1228,39,3902,2ème circonscription,1,0,55723,17006,38717,766,356,37595,30.52,69.48,1.37,1.98,0.64,0.92,67.47,97.1,3,MARCHET,Christian,M.,EXG,Extrême gauche,386,1.03,0.69,NON,NFP+,False
1229,39,3902,2ème circonscription,1,0,55723,17006,38717,766,356,37595,30.52,69.48,1.37,1.98,0.64,0.92,67.47,97.1,4,LANCON,Patrick,M.,DSV,Droite souverainiste,694,1.85,1.25,NON,RN+,False
1230,39,3902,2ème circonscription,1,0,55723,17006,38717,766,356,37595,30.52,69.48,1.37,1.98,0.64,0.92,67.47,97.1,5,MOSCA,Thierry,M.,RN,Rassemblement National,12315,32.76,22.1,QUALIF T2,RN+,True
1231,39,3902,2ème circonscription,1,0,55723,17006,38717,766,356,37595,30.52,69.48,1.37,1.98,0.64,0.92,67.47,97.1,6,DALLOZ,Marie-Christine,Mme,LR,Les Républicains,14507,38.59,26.03,QUALIF T2,LR,True
1232,39,3903,3ème circonscription,1,0,70205,20295,49910,789,411,48710,28.91,71.09,1.12,1.58,0.59,0.82,69.38,97.6,1,PRAT,Hervé,M.,UG,Union de la gauche,11833,24.29,16.85,QUALIF T2,NFP+,False
1233,39,3903,3ème circonscription,1,0,70205,20295,49910,789,411,48710,28.91,71.09,1.12,1.58,0.59,0.82,69.38,97.6,2,REVOY,Dominique,Mme,EXG,Extrême gauche,796,1.63,1.13,NON,NFP+,False
1234,39,3903,3ème circonscription,1,0,70205,20295,49910,789,411,48710,28.91,71.09,1.12,1.58,0.59,0.82,69.38,97.6,3,GRUET,Justine,Mme,LR,Les Républicains,16727,34.34,23.83,QUALIF T2,LR,True
1235,39,3903,3ème circonscription,1,0,70205,20295,49910,789,411,48710,28.91,71.09,1.12,1.58,0.59,0.82,69.38,97.6,4,VUILLEMIN-PLANCON,Aurore,Mme,RN,Rassemblement National,19354,39.73,27.57,QUALIF T2,RN+,True
1236,40,4001,1ère circonscription,1,0,109697,31682,78015,1714,725,75576,28.88,71.12,1.56,2.2,0.66,0.93,68.9,96.87,1,JARREAU,Dominique,M.,DVC,Divers centre,720,0.95,0.66,NON,ENS+,False
1237,40,4001,1ère circonscription,1,0,109697,31682,78015,1714,725,75576,28.88,71.12,1.56,2.2,0.66,0.93,68.9,96.87,2,LAFARGUE,Marie-Laure,Mme,UG,Union de la gauche,20466,27.08,18.66,QUALIF T2,NFP+,False
1238,40,4001,1ère circonscription,1,0,109697,31682,78015,1714,725,75576,28.88,71.12,1.56,2.2,0.66,0.93,68.9,96.87,3,FOSSEY,Veronique,Mme,RN,Rassemblement National,28138,37.23,25.65,QUALIF T2,RN+,True
1239,40,4001,1ère circonscription,1,0,109697,31682,78015,1714,725,75576,28.88,71.12,1.56,2.2,0.66,0.93,68.9,96.87,4,DARRIEUSSECQ,Geneviève,Mme,ENS,Ensemble ! (Majorité présidentielle),21353,28.25,19.47,QUALIF T2,ENS+,True
1240,40,4001,1ère circonscription,1,0,109697,31682,78015,1714,725,75576,28.88,71.12,1.56,2.2,0.66,0.93,68.9,96.87,5,AMESSAN,Degny Hermann,M.,DVC,Divers centre,4,0.01,0.0,NON,ENS+,False
1241,40,4001,1ère circonscription,1,0,109697,31682,78015,1714,725,75576,28.88,71.12,1.56,2.2,0.66,0.93,68.9,96.87,6,CHRIT,Fabienne,Mme,LR,Les Républicains,3343,4.42,3.05,NON,LR,False
1242,40,4001,1ère circonscription,1,0,109697,31682,78015,1714,725,75576,28.88,71.12,1.56,2.2,0.66,0.93,68.9,96.87,7,HENAFF,Isabelle,Mme,REC,Reconquête !,700,0.93,0.64,NON,RN+,False
1243,40,4001,1ère circonscription,1,0,109697,31682,78015,1714,725,75576,28.88,71.12,1.56,2.2,0.66,0.93,68.9,96.87,8,BON,Jean Claude,M.,EXG,Extrême gauche,852,1.13,0.78,NON,NFP+,False
1244,40,4002,2ème circonscription,1,0,124617,35132,89485,1886,899,86700,28.19,71.81,1.51,2.11,0.72,1.0,69.57,96.89,1,BIESBROUCK,Ludovic,M.,RN,Rassemblement National,28264,32.6,22.68,QUALIF T2,RN+,True
1245,40,4002,2ème circonscription,1,0,124617,35132,89485,1886,899,86700,28.19,71.81,1.51,2.11,0.72,1.0,69.57,96.89,2,LESPADE,Jean-Marc,M.,UG,Union de la gauche,24645,28.43,19.78,QUALIF T2,NFP+,False
1246,40,4002,2ème circonscription,1,0,124617,35132,89485,1886,899,86700,28.19,71.81,1.51,2.11,0.72,1.0,69.57,96.89,3,LECUONA,Dominique,Mme,REG,Régionaliste,1358,1.57,1.09,NON,DIV,False
1247,40,4002,2ème circonscription,1,0,124617,35132,89485,1886,899,86700,28.19,71.81,1.51,2.11,0.72,1.0,69.57,96.89,4,VERNIER,Marc,M.,LR,Les Républicains,4625,5.33,3.71,NON,LR,False
1248,40,4002,2ème circonscription,1,0,124617,35132,89485,1886,899,86700,28.19,71.81,1.51,2.11,0.72,1.0,69.57,96.89,5,CAUSSE,Lionel,M.,ENS,Ensemble ! (Majorité présidentielle),26051,30.05,20.9,QUALIF T2,ENS+,True
1249,40,4002,2ème circonscription,1,0,124617,35132,89485,1886,899,86700,28.19,71.81,1.51,2.11,0.72,1.0,69.57,96.89,6,DAVID,Stéphane,M.,REC,Reconquête !,918,1.06,0.74,NON,RN+,False
1250,40,4002,2ème circonscription,1,0,124617,35132,89485,1886,899,86700,28.19,71.81,1.51,2.11,0.72,1.0,69.57,96.89,7,DEMANGEOT,Pascal,M.,EXG,Extrême gauche,839,0.97,0.67,NON,NFP+,False
1251,40,4003,3ème circonscription,1,0,100020,26854,73166,1583,877,70706,26.85,73.15,1.58,2.16,0.88,1.2,70.69,96.64,1,SAINT-CRICQ,Brice,M.,LR,Les Républicains,5078,7.18,5.08,NON,LR,False
1252,40,4003,3ème circonscription,1,0,100020,26854,73166,1583,877,70706,26.85,73.15,1.58,2.16,0.88,1.2,70.69,96.64,2,FRANCESCHINI,Sylvie,Mme,RN,Rassemblement National,25165,35.59,25.16,QUALIF T2,RN+,True
1253,40,4003,3ème circonscription,1,0,100020,26854,73166,1583,877,70706,26.85,73.15,1.58,2.16,0.88,1.2,70.69,96.64,3,VALLAUD,Boris,M.,UG,Union de la gauche,26235,37.1,26.23,QUALIF T2,NFP+,True
1254,40,4003,3ème circonscription,1,0,100020,26854,73166,1583,877,70706,26.85,73.15,1.58,2.16,0.88,1.2,70.69,96.64,4,DELFOSSE,Christian,M.,REC,Reconquête !,813,1.15,0.81,NON,RN+,False
1255,40,4003,3ème circonscription,1,0,100020,26854,73166,1583,877,70706,26.85,73.15,1.58,2.16,0.88,1.2,70.69,96.64,5,VOUTAZ,Carole,Mme,EXG,Extrême gauche,513,0.73,0.51,NON,NFP+,False
1256,40,4003,3ème circonscription,1,0,100020,26854,73166,1583,877,70706,26.85,73.15,1.58,2.16,0.88,1.2,70.69,96.64,6,LASSORT,Christelle,Mme,DVC,Divers centre,1141,1.61,1.14,NON,ENS+,False
1257,40,4003,3ème circonscription,1,0,100020,26854,73166,1583,877,70706,26.85,73.15,1.58,2.16,0.88,1.2,70.69,96.64,7,GILLET DUFFRECHOU,Tom,M.,ENS,Ensemble ! (Majorité présidentielle),11310,16.0,11.31,NON,ENS+,False
1258,40,4003,3ème circonscription,1,0,100020,26854,73166,1583,877,70706,26.85,73.15,1.58,2.16,0.88,1.2,70.69,96.64,8,RICHARD,Matèu,M.,REG,Régionaliste,451,0.64,0.45,NON,DIV,False
1259,41,4101,1ère circonscription,1,0,82706,26854,55852,1221,483,54148,32.47,67.53,1.48,2.19,0.58,0.86,65.47,96.95,1,DASSONNEVILLE,François,M.,DIV,Divers,138,0.25,0.17,NON,DIV,False
1260,41,4101,1ère circonscription,1,0,82706,26854,55852,1221,483,54148,32.47,67.53,1.48,2.19,0.58,0.86,65.47,96.95,2,TRAN,Jean-Marc,M.,DIV,Divers,4,0.01,0.0,NON,DIV,False
1261,41,4101,1ère circonscription,1,0,82706,26854,55852,1221,483,54148,32.47,67.53,1.48,2.19,0.58,0.86,65.47,96.95,3,FESNEAU,Marc,M.,ENS,Ensemble ! (Majorité présidentielle),18711,34.56,22.62,QUALIF T2,ENS+,True
1262,41,4101,1ère circonscription,1,0,82706,26854,55852,1221,483,54148,32.47,67.53,1.48,2.19,0.58,0.86,65.47,96.95,4,BELKADI,Reda,M.,DVG,Divers gauche,8311,15.35,10.05,NON,DVG,False
1263,41,4101,1ère circonscription,1,0,82706,26854,55852,1221,483,54148,32.47,67.53,1.48,2.19,0.58,0.86,65.47,96.95,5,BARDET,Marine,Mme,RN,Rassemblement National,19069,35.22,23.06,QUALIF T2,RN+,True
1264,41,4101,1ère circonscription,1,0,82706,26854,55852,1221,483,54148,32.47,67.53,1.48,2.19,0.58,0.86,65.47,96.95,6,VIEIRA,Gildas,M.,DVC,Divers centre,2867,5.29,3.47,NON,ENS+,False
1265,41,4101,1ère circonscription,1,0,82706,26854,55852,1221,483,54148,32.47,67.53,1.48,2.19,0.58,0.86,65.47,96.95,7,LOMBARD,Alain,M.,EXG,Extrême gauche,1828,3.38,2.21,NON,NFP+,False
1266,41,4101,1ère circonscription,1,0,82706,26854,55852,1221,483,54148,32.47,67.53,1.48,2.19,0.58,0.86,65.47,96.95,8,PARRA,Pierre Gilles,M.,LR,Les Républicains,3220,5.95,3.89,NON,LR,False
1267,41,4102,2ème circonscription,1,0,80280,26185,54095,1903,680,51512,32.62,67.38,2.37,3.52,0.85,1.26,64.17,95.23,1,FOUQUE,Eric,M.,DIV,Divers,0,0.0,0.0,NON,DIV,False
1268,41,4102,2ème circonscription,1,0,80280,26185,54095,1903,680,51512,32.62,67.38,2.37,3.52,0.85,1.26,64.17,95.23,2,GUILLEMAUD,Alexandre,M.,UDI,Union des Démocrates et Indépendants,2803,5.44,3.49,NON,ENS+,False
1269,41,4102,2ème circonscription,1,0,80280,26185,54095,1903,680,51512,32.62,67.38,2.37,3.52,0.85,1.26,64.17,95.23,3,LANCELOT,Hervé,M.,REC,Reconquête !,1719,3.34,2.14,NON,RN+,False
1270,41,4102,2ème circonscription,1,0,80280,26185,54095,1903,680,51512,32.62,67.38,2.37,3.52,0.85,1.26,64.17,95.23,4,AUCANTE,Nils,M.,DVD,Divers droite,10340,20.07,12.88,QUALIF T2,DVD,True
1271,41,4102,2ème circonscription,1,0,80280,26185,54095,1903,680,51512,32.62,67.38,2.37,3.52,0.85,1.26,64.17,95.23,5,MAYER,Sylvie,Mme,UG,Union de la gauche,10027,19.47,12.49,NON,NFP+,False
1272,41,4102,2ème circonscription,1,0,80280,26185,54095,1903,680,51512,32.62,67.38,2.37,3.52,0.85,1.26,64.17,95.23,6,MAIDON,Caroline,Mme,EXG,Extrême gauche,966,1.88,1.2,NON,NFP+,False
1273,41,4102,2ème circonscription,1,0,80280,26185,54095,1903,680,51512,32.62,67.38,2.37,3.52,0.85,1.26,64.17,95.23,7,CHUDEAU,Roger,M.,RN,Rassemblement National,25611,49.72,31.9,QUALIF T2,RN+,True
1274,41,4102,2ème circonscription,1,0,80280,26185,54095,1903,680,51512,32.62,67.38,2.37,3.52,0.85,1.26,64.17,95.23,8,DE SAINT PIERRE,Bénédicte,Mme,DVD,Divers droite,46,0.09,0.06,NON,DVD,False
1275,41,4103,3ème circonscription,1,0,81054,24082,56972,1190,565,55217,29.71,70.29,1.47,2.09,0.7,0.99,68.12,96.92,1,MARION,Christophe,M.,ENS,Ensemble ! (Majorité présidentielle),20014,36.25,24.69,QUALIF T2,ENS+,True
1276,41,4103,3ème circonscription,1,0,81054,24082,56972,1190,565,55217,29.71,70.29,1.47,2.09,0.7,0.99,68.12,96.92,2,PETIT,Noé,M.,UG,Union de la gauche,10795,19.55,13.32,QUALIF T2,NFP+,False
1277,41,4103,3ème circonscription,1,0,81054,24082,56972,1190,565,55217,29.71,70.29,1.47,2.09,0.7,0.99,68.12,96.92,3,DE OLIVEIRA,Virginia,Mme,RN,Rassemblement National,22674,41.06,27.97,QUALIF T2,RN+,True
1278,41,4103,3ème circonscription,1,0,81054,24082,56972,1190,565,55217,29.71,70.29,1.47,2.09,0.7,0.99,68.12,96.92,4,LAMY,Claude,M.,EXG,Extrême gauche,986,1.79,1.22,NON,NFP+,False
1279,41,4103,3ème circonscription,1,0,81054,24082,56972,1190,565,55217,29.71,70.29,1.47,2.09,0.7,0.99,68.12,96.92,5,BONNASSIEUX,Alexandre,M.,REC,Reconquête !,748,1.35,0.92,NON,RN+,False
1280,42,4201,1ère circonscription,1,0,63963,21540,42423,585,250,41588,33.68,66.32,0.91,1.38,0.39,0.59,65.02,98.03,1,KEMLIN,Xavier,M.,DVD,Divers droite,811,1.95,1.27,NON,DVD,False
1281,42,4201,1ère circonscription,1,0,63963,21540,42423,585,250,41588,33.68,66.32,0.91,1.38,0.39,0.59,65.02,98.03,2,BROSSARD,Romain,M.,EXG,Extrême gauche,473,1.14,0.74,NON,NFP+,False
1282,42,4201,1ère circonscription,1,0,63963,21540,42423,585,250,41588,33.68,66.32,0.91,1.38,0.39,0.59,65.02,98.03,3,CHORD,François,M.,DVD,Divers droite,366,0.88,0.57,NON,DVD,False
1283,42,4201,1ère circonscription,1,0,63963,21540,42423,585,250,41588,33.68,66.32,0.91,1.38,0.39,0.59,65.02,98.03,4,SIMON,Marie,Mme,RN,Rassemblement National,13296,31.97,20.79,QUALIF T2,RN+,True
1284,42,4201,1ère circonscription,1,0,63963,21540,42423,585,250,41588,33.68,66.32,0.91,1.38,0.39,0.59,65.02,98.03,5,BATAILLON,Quentin,M.,ENS,Ensemble ! (Majorité présidentielle),9864,23.72,15.42,QUALIF T2,ENS+,False
1285,42,4201,1ère circonscription,1,0,63963,21540,42423,585,250,41588,33.68,66.32,0.91,1.38,0.39,0.59,65.02,98.03,6,COURBON,Pierrick,M.,UG,Union de la gauche,16778,40.34,26.23,QUALIF T2,NFP+,True
1286,42,4202,2ème circonscription,1,0,50889,18558,32331,474,178,31679,36.47,63.53,0.93,1.47,0.35,0.55,62.25,97.98,1,BREUIL,Hervé,M.,RN,Rassemblement National,8595,27.13,16.89,QUALIF T2,RN+,True
1287,42,4202,2ème circonscription,1,0,50889,18558,32331,474,178,31679,36.47,63.53,0.93,1.47,0.35,0.55,62.25,97.98,2,MOSSMANN,Martial,M.,DVC,Divers centre,871,2.75,1.71,NON,ENS+,False
1288,42,4202,2ème circonscription,1,0,50889,18558,32331,474,178,31679,36.47,63.53,0.93,1.47,0.35,0.55,62.25,97.98,3,DIETERICH,Sophie,Mme,EXG,Extrême gauche,439,1.39,0.86,NON,NFP+,False
1289,42,4202,2ème circonscription,1,0,50889,18558,32331,474,178,31679,36.47,63.53,0.93,1.47,0.35,0.55,62.25,97.98,4,LE JAOUEN,Eric,M.,UDI,Union des Démocrates et Indépendants,7310,23.08,14.36,QUALIF T2,ENS+,True
1290,42,4202,2ème circonscription,1,0,50889,18558,32331,474,178,31679,36.47,63.53,0.93,1.47,0.35,0.55,62.25,97.98,5,FONTVIEILLE,Quentin,M.,DVC,Divers centre,162,0.51,0.32,NON,ENS+,False
1291,42,4202,2ème circonscription,1,0,50889,18558,32331,474,178,31679,36.47,63.53,0.93,1.47,0.35,0.55,62.25,97.98,6,TAURINYA,Andrée,Mme,UG,Union de la gauche,13652,43.09,26.83,QUALIF T2,NFP+,True
1292,42,4202,2ème circonscription,1,0,50889,18558,32331,474,178,31679,36.47,63.53,0.93,1.47,0.35,0.55,62.25,97.98,7,DOUSPIS,Nathalie,Mme,ECO,Ecologistes,650,2.05,1.28,NON,NFP+,False
1293,42,4203,3ème circonscription,1,0,84404,27063,57341,1310,240,55791,32.06,67.94,1.55,2.28,0.28,0.42,66.1,97.3,1,MANDON,Emmanuel,M.,ENS,Ensemble ! (Majorité présidentielle),16243,29.11,19.24,QUALIF T2,ENS+,True
1294,42,4203,3ème circonscription,1,0,84404,27063,57341,1310,240,55791,32.06,67.94,1.55,2.28,0.28,0.42,66.1,97.3,2,LA MARCA,Angelina,Mme,RN,Rassemblement National,22813,40.89,27.03,QUALIF T2,RN+,True
1295,42,4203,3ème circonscription,1,0,84404,27063,57341,1310,240,55791,32.06,67.94,1.55,2.28,0.28,0.42,66.1,97.3,3,BONY,Vincent,M.,UG,Union de la gauche,15254,27.34,18.07,QUALIF T2,NFP+,False
1296,42,4203,3ème circonscription,1,0,84404,27063,57341,1310,240,55791,32.06,67.94,1.55,2.28,0.28,0.42,66.1,97.3,4,DAOUD,Rachid,M.,DVG,Divers gauche,754,1.35,0.89,NON,DVG,False
1297,42,4203,3ème circonscription,1,0,84404,27063,57341,1310,240,55791,32.06,67.94,1.55,2.28,0.28,0.42,66.1,97.3,5,HUSSEINI,Pauline,Mme,EXG,Extrême gauche,727,1.3,0.86,NON,NFP+,False
1298,42,4204,4ème circonscription,1,0,104493,32052,72441,1513,458,70470,30.67,69.33,1.45,2.09,0.44,0.63,67.44,97.28,1,BONNET,Sylvie,Mme,LR,Les Républicains,21649,30.72,20.72,QUALIF T2,LR,True
1299,42,4204,4ème circonscription,1,0,104493,32052,72441,1513,458,70470,30.67,69.33,1.45,2.09,0.44,0.63,67.44,97.28,2,PAEMELAERE,Bernard,M.,UG,Union de la gauche,18700,26.54,17.9,QUALIF T2,NFP+,False
1300,42,4204,4ème circonscription,1,0,104493,32052,72441,1513,458,70470,30.67,69.33,1.45,2.09,0.44,0.63,67.44,97.28,3,RAMBAUD,Gerbert,M.,RN,Rassemblement National,28753,40.8,27.52,QUALIF T2,RN+,True
1301,42,4204,4ème circonscription,1,0,104493,32052,72441,1513,458,70470,30.67,69.33,1.45,2.09,0.44,0.63,67.44,97.28,4,IBBARI,Nora,Mme,EXG,Extrême gauche,1368,1.94,1.31,NON,NFP+,False
1302,42,4205,5ème circonscription,1,0,101589,28855,72734,1187,497,71050,28.4,71.6,1.17,1.63,0.49,0.68,69.94,97.68,1,NAYME,Florence,Mme,ECO,Ecologistes,956,1.35,0.94,NON,NFP+,False
1303,42,4205,5ème circonscription,1,0,101589,28855,72734,1187,497,71050,28.4,71.6,1.17,1.63,0.49,0.68,69.94,97.68,2,ROCHE,Edith,Mme,EXG,Extrême gauche,726,1.02,0.71,NON,NFP+,False
1304,42,4205,5ème circonscription,1,0,101589,28855,72734,1187,497,71050,28.4,71.6,1.17,1.63,0.49,0.68,69.94,97.68,3,GRANGER,Sandrine,Mme,RN,Rassemblement National,25644,36.09,25.24,QUALIF T2,RN+,True
1305,42,4205,5ème circonscription,1,0,101589,28855,72734,1187,497,71050,28.4,71.6,1.17,1.63,0.49,0.68,69.94,97.68,4,STEVENSON,Ismaël,M.,UG,Union de la gauche,13039,18.35,12.84,QUALIF T2,NFP+,True
1306,42,4205,5ème circonscription,1,0,101589,28855,72734,1187,497,71050,28.4,71.6,1.17,1.63,0.49,0.68,69.94,97.68,5,VERMOREL-MARQUES,Antoine,M.,LR,Les Républicains,29832,41.99,29.37,QUALIF T2,LR,True
1307,42,4205,5ème circonscription,1,0,101589,28855,72734,1187,497,71050,28.4,71.6,1.17,1.63,0.49,0.68,69.94,97.68,6,LACHAUD,Robert,M.,REC,Reconquête !,614,0.86,0.6,NON,RN+,False
1308,42,4205,5ème circonscription,1,0,101589,28855,72734,1187,497,71050,28.4,71.6,1.17,1.63,0.49,0.68,69.94,97.68,7,ESTEVENY,Yann,M.,EXD,Extrême droite,239,0.34,0.24,NON,RN+,False
1309,42,4206,6ème circonscription,1,0,111857,31623,80234,1548,581,78105,28.27,71.73,1.38,1.93,0.52,0.72,69.83,97.35,1,TRICHARD,Norbert,M.,EXG,Extrême gauche,502,0.64,0.45,NON,NFP+,False
1310,42,4206,6ème circonscription,1,0,111857,31623,80234,1548,581,78105,28.27,71.73,1.38,1.93,0.52,0.72,69.83,97.35,2,TAITE,Jean-Pierre,M.,LR,Les Républicains,21724,27.81,19.42,QUALIF T2,LR,True
1311,42,4206,6ème circonscription,1,0,111857,31623,80234,1548,581,78105,28.27,71.73,1.38,1.93,0.52,0.72,69.83,97.35,3,SILVA,Alexandre,M.,DVC,Divers centre,9721,12.45,8.69,NON,ENS+,False
1312,42,4206,6ème circonscription,1,0,111857,31623,80234,1548,581,78105,28.27,71.73,1.38,1.93,0.52,0.72,69.83,97.35,4,HAURY,Sandra,Mme,ECO,Ecologistes,480,0.61,0.43,NON,NFP+,False
1313,42,4206,6ème circonscription,1,0,111857,31623,80234,1548,581,78105,28.27,71.73,1.38,1.93,0.52,0.72,69.83,97.35,5,GRANGER,Grégoire,M.,RN,Rassemblement National,31016,39.71,27.73,QUALIF T2,RN+,True
1314,42,4206,6ème circonscription,1,0,111857,31623,80234,1548,581,78105,28.27,71.73,1.38,1.93,0.52,0.72,69.83,97.35,6,PETIOT,Yves,M.,EXG,Extrême gauche,720,0.92,0.64,NON,NFP+,False
1315,42,4206,6ème circonscription,1,0,111857,31623,80234,1548,581,78105,28.27,71.73,1.38,1.93,0.52,0.72,69.83,97.35,7,OLIVE,Marie-Paule,Mme,UG,Union de la gauche,13472,17.25,12.04,NON,NFP+,False
1316,42,4206,6ème circonscription,1,0,111857,31623,80234,1548,581,78105,28.27,71.73,1.38,1.93,0.52,0.72,69.83,97.35,8,GUY-MERCIER,Yvan,M.,REC,Reconquête !,470,0.6,0.42,NON,RN+,False
1317,43,4301,1ère circonscription,1,0,102716,27850,74866,1021,447,73398,27.11,72.89,0.99,1.36,0.44,0.6,71.46,98.04,1,DRACOS,Electre,Mme,EXG,Extrême gauche,668,0.91,0.65,NON,NFP+,False
1318,43,4301,1ère circonscription,1,0,102716,27850,74866,1021,447,73398,27.11,72.89,0.99,1.36,0.44,0.6,71.46,98.04,2,GACON,Celline,Mme,UG,Union de la gauche,13694,18.66,13.33,QUALIF T2,NFP+,False
1319,43,4301,1ère circonscription,1,0,102716,27850,74866,1021,447,73398,27.11,72.89,0.99,1.36,0.44,0.6,71.46,98.04,3,HEUZEY,Alexandre,M.,RN,Rassemblement National,25091,34.18,24.43,QUALIF T2,RN+,True
1320,43,4301,1ère circonscription,1,0,102716,27850,74866,1021,447,73398,27.11,72.89,0.99,1.36,0.44,0.6,71.46,98.04,4,GALLIEN,Cécile Marcelle,Mme,ENS,Ensemble ! (Majorité présidentielle),6932,9.44,6.75,NON,ENS+,False
1321,43,4301,1ère circonscription,1,0,102716,27850,74866,1021,447,73398,27.11,72.89,0.99,1.36,0.44,0.6,71.46,98.04,5,WAUQUIEZ,Laurent,M.,LR,Les Républicains,27013,36.8,26.3,QUALIF T2,LR,True
1322,43,4302,2ème circonscription,1,0,79390,22317,57073,834,481,55758,28.11,71.89,1.05,1.46,0.61,0.84,70.23,97.7,1,VIGIER,Jean-Pierre,M.,LR,Les Républicains,21573,38.69,27.17,QUALIF T2,LR,True
1323,43,4302,2ème circonscription,1,0,79390,22317,57073,834,481,55758,28.11,71.89,1.05,1.46,0.61,0.84,70.23,97.7,2,BREBION,Antoine,M.,EXG,Extrême gauche,795,1.43,1.0,NON,NFP+,False
1324,43,4302,2ème circonscription,1,0,79390,22317,57073,834,481,55758,28.11,71.89,1.05,1.46,0.61,0.84,70.23,97.7,3,GIRE-JOUBERT,Patricia Pierrette,Mme,ENS,Ensemble ! (Majorité présidentielle),4607,8.26,5.8,NON,ENS+,False
1325,43,4302,2ème circonscription,1,0,79390,22317,57073,834,481,55758,28.11,71.89,1.05,1.46,0.61,0.84,70.23,97.7,4,CHAPAVEIRE,Andre Antoine Célestin,M.,UG,Union de la gauche,10898,19.55,13.73,QUALIF T2,NFP+,False
1326,43,4302,2ème circonscription,1,0,79390,22317,57073,834,481,55758,28.11,71.89,1.05,1.46,0.61,0.84,70.23,97.7,5,FOURETS,Suzanne Maryse Denise,Mme,RN,Rassemblement National,17885,32.08,22.53,QUALIF T2,RN+,True
1327,44,4401,1ère circonscription,1,0,77342,21170,56172,1193,181,54798,27.37,72.63,1.54,2.12,0.23,0.32,70.85,97.55,1,COLLOBER,Betty,Mme,EXG,Extrême gauche,181,0.33,0.23,NON,NFP+,False
1328,44,4401,1ère circonscription,1,0,77342,21170,56172,1193,181,54798,27.37,72.63,1.54,2.12,0.23,0.32,70.85,97.55,2,PECQUEUR,Bryan,M.,RN,Rassemblement National,9937,18.13,12.85,QUALIF T2,RN+,True
1329,44,4401,1ère circonscription,1,0,77342,21170,56172,1193,181,54798,27.37,72.63,1.54,2.12,0.23,0.32,70.85,97.55,3,BELHAMITI,Mounir,M.,ENS,Ensemble ! (Majorité présidentielle),20488,37.39,26.49,QUALIF T2,ENS+,True
